Player,Team,Stat,Line
Harrison Barnes,SAS,Pts+Rebs,14.5
Harrison Barnes,SAS,Turnovers,0.5
Harrison Barnes,SAS,Pts+Asts,12.5
Harrison Barnes,SAS,Points,10.5
Harrison Barnes,SAS,FG Made,4.0
Myles Turner,IND,Pts+Asts,16.5
Myles Turner,IND,Points,15.5
Myles Turner,IND,Defensive Rebounds,6.0
Myles Turner,IND,Pts+Rebs,22.0
Myles Turner,IND,FG Made,5.5
Myles Turner,IND,Rebs+Asts,8.5
Myles Turner,IND,Pts+Rebs+Asts,23.5
Myles Turner,IND,Assists,2.5
Myles Turner,IND,Blks+Stls,2.5
Myles Turner,IND,Rebounds,7.0
Victor Wembanyama,SAS,Free Throws Made,4.5
Victor Wembanyama,SAS,3-PT Attempted,9.5
Victor Wembanyama,SAS,Points,28.5
Victor Wembanyama,SAS,Rebs+Asts,15.5
Victor Wembanyama,SAS,Rebounds,12.0
Victor Wembanyama,SAS,Pts+Rebs,40.5
Victor Wembanyama,SAS,Defensive Rebounds,9.5
Victor Wembanyama,SAS,FG Attempted,21.5
Victor Wembanyama,SAS,Dunks,2.0
Victor Wembanyama,SAS,Pts+Asts,32.5
Victor Wembanyama,SAS,Pts+Rebs+Asts,44.5
Pascal Siakam,IND,FG Made,8.0
Pascal Siakam,IND,Pts+Rebs,28.5
Pascal Siakam,IND,Pts+Rebs+Asts,32.0
Pascal Siakam,IND,Free Throws Made,3.0
Pascal Siakam,IND,Defensive Rebounds,6.0
Pascal Siakam,IND,Dunks,0.5
Pascal Siakam,IND,Rebs+Asts,11.0
Pascal Siakam,IND,3-PT Made,2.5
Pascal Siakam,IND,Offensive Rebounds,1.5
Pascal Siakam,IND,Rebounds,8.0
Pascal Siakam,IND,Points,20.5
Pascal Siakam,IND,FG Attempted,15.5
Pascal Siakam,IND,Pts+Asts,23.5
Keldon Johnson,SAS,Pts+Rebs,14.5
Keldon Johnson,SAS,Points,10.0
T.J. McConnell,IND,Pts+Asts,12.5
T.J. McConnell,IND,Pts+Rebs,10.5
T.J. McConnell,IND,Rebs+Asts,6.5
T.J. McConnell,IND,Pts+Rebs+Asts,15.0
T.J. McConnell,IND,FG Made,3.5
T.J. McConnell,IND,Points,8.0
Stephon Castle,SAS,Pts+Asts,15.5
Tyrese Haliburton,IND,Assists,8.5
Tyrese Haliburton,IND,Rebs+Asts,12.5
Tyrese Haliburton,IND,3-PT Made,2.5
Tyrese Haliburton,IND,Pts+Asts,26.5
Tyrese Haliburton,IND,Points,17.5
Tyrese Haliburton,IND,Pts+Rebs+Asts,30.5
Tyrese Haliburton,IND,Pts+Rebs,21.5
Tyrese Haliburton,IND,3-PT Attempted,7.0
Tyrese Haliburton,IND,FG Attempted,13.5
Tyrese Haliburton,IND,FG Made,6.0
Jeremy Sochan,SAS,Pts+Asts,11.5
Jeremy Sochan,SAS,Rebounds,6.5
Jeremy Sochan,SAS,Pts+Rebs+Asts,18.0
Jeremy Sochan,SAS,Pts+Rebs,16.0
Jeremy Sochan,SAS,Points,10.0
Obi Toppin,IND,Points,7.5
Thomas Bryant,IND,Rebounds,5.0
Thomas Bryant,IND,Points,6.5
Thomas Bryant,IND,Pts+Rebs,11.5
Thomas Bryant,IND,Pts+Rebs+Asts,12.5
Andrew Nembhard,IND,Steals,2.5
Andrew Nembhard,IND,3-PT Made,0.5
Andrew Nembhard,IND,Assists,7.5
Andrew Nembhard,IND,Blocked Shots,0.5
Andrew Nembhard,IND,Steals,0.5
Andrew Nembhard,IND,Rebounds,5.5
Andrew Nembhard,IND,Points,15.5
Andrew Nembhard,IND,Assists,3.5
Andrew Nembhard,IND,Points,6.5
Andrew Nembhard,IND,Pts+Rebs+Asts,24.5
Andrew Nembhard,IND,3-PT Made,1.5
Andrew Nembhard,IND,Rebounds,2.5
Chris Paul,SAS,Pts+Rebs+Asts,29.5
Chris Paul,SAS,Points,14.5
Chris Paul,SAS,Turnovers,1.5
Chris Paul,SAS,Points,5.5
Chris Paul,SAS,Blocked Shots,0.5
Chris Paul,SAS,Steals,0.5
Chris Paul,SAS,Assists,6.5
Chris Paul,SAS,3-PT Made,2.5
Chris Paul,SAS,Rebounds,5.5
Chris Paul,SAS,Pts+Rebs+Asts,19.5
Chris Paul,SAS,Assists,11.5
Chris Paul,SAS,Rebounds,2.5
Ben Sheppard,IND,3-PT Made,0.5
Ben Sheppard,IND,Points,7.5
Ben Sheppard,IND,Rebounds,4.5
Ben Sheppard,IND,Rebounds,1.5
Ben Sheppard,IND,Assists,0.5
Ben Sheppard,IND,Blocked Shots,0.5
Ben Sheppard,IND,3-PT Made,2.5
Ben Sheppard,IND,Turnovers,0.5
Ben Sheppard,IND,Pts+Rebs+Asts,11.5
Devin Vassell,SAS,Turnovers,1.5
Devin Vassell,SAS,3-PT Made,1.5
Devin Vassell,SAS,Assists,5.5
Devin Vassell,SAS,3-PT Made,4.5
Devin Vassell,SAS,Pts+Rebs+Asts,24.5
Devin Vassell,SAS,Rebounds,6.5
Devin Vassell,SAS,Pts+Rebs+Asts,34.5
Devin Vassell,SAS,Assists,2.5
Devin Vassell,SAS,Rebounds,3.5
Devin Vassell,SAS,Steals,0.5
Devin Vassell,SAS,Blocked Shots,0.5
Devin Vassell,SAS,Points,14.5
Devin Vassell,SAS,Points,26.5
Bennedict Mathurin,IND,Pts+Rebs+Asts,29.5
Bennedict Mathurin,IND,Steals,1.5
Bennedict Mathurin,IND,Points,21.5
Bennedict Mathurin,IND,Points,10.5
Bennedict Mathurin,IND,Assists,2.5
Bennedict Mathurin,IND,Blocked Shots,0.5
Bennedict Mathurin,IND,Pts+Rebs+Asts,19.5
Bennedict Mathurin,IND,Rebounds,3.5
Bennedict Mathurin,IND,Rebounds,7.5
Bennedict Mathurin,IND,3-PT Made,2.5
Harrison Barnes,SAS,Assists,2.5
Harrison Barnes,SAS,Rebounds,2.5
Harrison Barnes,SAS,Points,7.5
Harrison Barnes,SAS,Blocked Shots,0.5
Harrison Barnes,SAS,Steals,0.5
Harrison Barnes,SAS,3-PT Made,0.5
Harrison Barnes,SAS,Pts+Rebs+Asts,24.5
Harrison Barnes,SAS,3-PT Made,2.5
Harrison Barnes,SAS,Pts+Rebs+Asts,14.5
Harrison Barnes,SAS,Rebounds,6.5
Harrison Barnes,SAS,Points,17.5
Myles Turner,IND,Steals,1.5
Myles Turner,IND,Points,9.5
Myles Turner,IND,Points,19.5
Myles Turner,IND,Assists,0.5
Myles Turner,IND,Rebounds,5.5
Myles Turner,IND,Pts+Rebs+Asts,19.5
Myles Turner,IND,Rebounds,9.5
Myles Turner,IND,Pts+Rebs+Asts,29.5
Myles Turner,IND,Blocked Shots,2.5
Myles Turner,IND,3-PT Made,2.5
Victor Wembanyama,SAS,3-PT Made,3.5
Victor Wembanyama,SAS,Blocked Shots,5.5
Victor Wembanyama,SAS,Assists,5.5
Victor Wembanyama,SAS,Pts+Rebs+Asts,54.5
Victor Wembanyama,SAS,Steals,0.5
Victor Wembanyama,SAS,Points,20.5
Victor Wembanyama,SAS,Rebounds,15.5
Victor Wembanyama,SAS,Pts+Rebs+Asts,34.5
Victor Wembanyama,SAS,Rebounds,9.5
Victor Wembanyama,SAS,Points,34.5
Victor Wembanyama,SAS,Assists,2.5
Victor Wembanyama,SAS,Steals,1.5
Victor Wembanyama,SAS,Blocked Shots,2.5
Pascal Siakam,IND,Pts+Rebs+Asts,39.5
Pascal Siakam,IND,Blocked Shots,0.5
Pascal Siakam,IND,Assists,5.5
Pascal Siakam,IND,3-PT Made,0.5
Pascal Siakam,IND,Steals,0.5
Pascal Siakam,IND,Rebounds,6.5
Pascal Siakam,IND,Pts+Rebs+Asts,29.5
Pascal Siakam,IND,Points,15.5
Pascal Siakam,IND,Turnovers,1.5
Pascal Siakam,IND,Rebounds,10.5
Pascal Siakam,IND,Assists,2.5
T.J. McConnell,IND,Assists,2.5
T.J. McConnell,IND,3-PT Made,0.5
T.J. McConnell,IND,Turnovers,0.5
T.J. McConnell,IND,Pts+Rebs+Asts,19.5
T.J. McConnell,IND,Rebounds,3.5
T.J. McConnell,IND,Rebounds,1.5
T.J. McConnell,IND,Assists,7.5
T.J. McConnell,IND,Blocked Shots,0.5
T.J. McConnell,IND,Points,4.5
T.J. McConnell,IND,Points,12.5
T.J. McConnell,IND,Pts+Rebs+Asts,11.5
T.J. McConnell,IND,Steals,1.5
Tyrese Haliburton,IND,3-PT Made,4.5
Tyrese Haliburton,IND,Steals,2.5
Tyrese Haliburton,IND,Points,12.5
Tyrese Haliburton,IND,3-PT Made,1.5
Tyrese Haliburton,IND,Blocked Shots,0.5
Tyrese Haliburton,IND,Points,24.5
Tyrese Haliburton,IND,Assists,11.5
Tyrese Haliburton,IND,Rebounds,5.5
Tyrese Haliburton,IND,Steals,0.5
Tyrese Haliburton,IND,Assists,6.5
Tyrese Haliburton,IND,Rebounds,2.5
Tyrese Haliburton,IND,Pts+Rebs+Asts,24.5
Tyrese Haliburton,IND,Pts+Rebs+Asts,39.5
Cole Anthony,ORL,Points,14.5
Cole Anthony,ORL,Assists,4.5
Cole Anthony,ORL,Pts+Asts,18.5
Cole Anthony,ORL,Pts+Rebs,19.5
Cole Anthony,ORL,Pts+Rebs+Asts,24.5
Anfernee Simons,POR,Points,17.5
Anfernee Simons,POR,Pts+Asts,22.5
Anfernee Simons,POR,Pts+Rebs,20.5
Anfernee Simons,POR,Assists,4.0
Anfernee Simons,POR,Pts+Rebs+Asts,25.5
Franz Wagner,ORL,Pts+Asts,21.5
Franz Wagner,ORL,Rebs+Asts,8.5
Franz Wagner,ORL,Pts+Rebs+Asts,25.5
Franz Wagner,ORL,Points,17.5
Franz Wagner,ORL,Pts+Rebs,22.5
Franz Wagner,ORL,Rebounds,4.5
Deandre Ayton,POR,Steals,0.5
Deandre Ayton,POR,Rebs+Asts,11.5
Deandre Ayton,POR,Rebounds,10.0
Deandre Ayton,POR,Turnovers,1.5
Deandre Ayton,POR,Points,13.0
Deandre Ayton,POR,Pts+Asts,14.0
Deandre Ayton,POR,Pts+Rebs,23.0
Deandre Ayton,POR,Pts+Rebs+Asts,24.5
Kentavious Caldwell-Pope,ORL,Pts+Rebs+Asts,15.0
Kentavious Caldwell-Pope,ORL,Pts+Rebs,12.5
Kentavious Caldwell-Pope,ORL,Steals,1.5
Kentavious Caldwell-Pope,ORL,Points,10.5
Kentavious Caldwell-Pope,ORL,Pts+Asts,12.5
Deni Avdija,POR,Points,15.0
Deni Avdija,POR,Rebs+Asts,11.0
Deni Avdija,POR,Rebounds,7.5
Deni Avdija,POR,Pts+Rebs+Asts,26.5
Deni Avdija,POR,Blocked Shots,0.5
Deni Avdija,POR,Pts+Rebs,22.5
Deni Avdija,POR,Pts+Asts,18.5
Deni Avdija,POR,Turnovers,2.5
Paolo Banchero,ORL,Pts+Asts,30.5
Paolo Banchero,ORL,Pts+Rebs,33.5
Paolo Banchero,ORL,Points,25.5
Paolo Banchero,ORL,Rebs+Asts,12.5
Paolo Banchero,ORL,Pts+Rebs+Asts,38.0
Toumani Camara,POR,Points,9.0
Toumani Camara,POR,Pts+Rebs+Asts,15.5
Toumani Camara,POR,Pts+Rebs,14.5
Toumani Camara,POR,Blks+Stls,1.5
Toumani Camara,POR,Pts+Asts,11.0
Toumani Camara,POR,Rebounds,5.0
Wendell Carter Jr.,ORL,Points,12.5
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,25.5
Wendell Carter Jr.,ORL,Pts+Rebs,22.5
Wendell Carter Jr.,ORL,Rebs+Asts,12.5
Wendell Carter Jr.,ORL,Rebounds,9.5
Wendell Carter Jr.,ORL,Assists,2.5
Wendell Carter Jr.,ORL,Pts+Asts,15.5
Deni Avdija,POR,3-PT Made,0.5
Deandre Ayton,POR,Blocked Shots,0.5
Kentavious Caldwell-Pope,ORL,Pts+Rebs,9.5
Paolo Banchero,ORL,Pts+Asts,39.5
Deni Avdija,POR,Pts+Rebs+Asts,24.5
Wendell Carter Jr.,ORL,Rebounds,12.5
Paolo Banchero,ORL,Rebounds,5.5
Toumani Camara,POR,Steals,0.5
Kentavious Caldwell-Pope,ORL,Points,14.5
Cole Anthony,ORL,Points,17.5
Paolo Banchero,ORL,Steals,1.5
Wendell Carter Jr.,ORL,Rebounds,8.5
Wendell Carter Jr.,ORL,Assists,4.5
Deandre Ayton,POR,Rebounds,13.5
Paolo Banchero,ORL,Pts+Rebs+Asts,34.5
Anfernee Simons,POR,3-PT Made,1.5
Deni Avdija,POR,Pts+Rebs,19.5
Toumani Camara,POR,Steals,1.5
Franz Wagner,ORL,Steals,1.5
Paolo Banchero,ORL,Assists,3.5
Toumani Camara,POR,Pts+Asts,9.5
Toumani Camara,POR,Rebounds,4.5
Cole Anthony,ORL,Rebs+Asts,11.5
Paolo Banchero,ORL,Pts+Rebs,39.5
Kentavious Caldwell-Pope,ORL,Assists,1.5
Kentavious Caldwell-Pope,ORL,Pts+Asts,9.5
Deni Avdija,POR,Steals,1.5
Cole Anthony,ORL,Pts+Rebs+Asts,29.5
Anfernee Simons,POR,Assists,3.5
Franz Wagner,ORL,Assists,5.5
Kentavious Caldwell-Pope,ORL,3-PT Made,2.5
Cole Anthony,ORL,Steals,0.5
Paolo Banchero,ORL,Rebounds,9.5
Wendell Carter Jr.,ORL,Turnovers,1.5
Toumani Camara,POR,Rebounds,7.5
Wendell Carter Jr.,ORL,Rebounds,7.5
Franz Wagner,ORL,Rebounds,7.5
Wendell Carter Jr.,ORL,Steals,1.5
Anfernee Simons,POR,Pts+Rebs,24.5
Deni Avdija,POR,Pts+Rebs+Asts,29.5
Paolo Banchero,ORL,Points,29.5
Deni Avdija,POR,3-PT Made,2.5
Anfernee Simons,POR,Pts+Rebs+Asts,29.5
Paolo Banchero,ORL,Pts+Rebs+Asts,44.5
Paolo Banchero,ORL,Blocked Shots,1.5
Toumani Camara,POR,Rebounds,6.5
Paolo Banchero,ORL,Assists,5.5
Kentavious Caldwell-Pope,ORL,Steals,2.5
Paolo Banchero,ORL,Points,34.5
Toumani Camara,POR,Points,7.5
Cole Anthony,ORL,Assists,3.5
Anfernee Simons,POR,Assists,5.5
Franz Wagner,ORL,Pts+Rebs,19.5
Anfernee Simons,POR,Pts+Asts,19.5
Franz Wagner,ORL,Rebounds,6.5
Franz Wagner,ORL,Pts+Asts,19.5
Wendell Carter Jr.,ORL,3-PT Made,1.5
Cole Anthony,ORL,3-PT Made,2.5
Franz Wagner,ORL,3-PT Made,2.5
Franz Wagner,ORL,Rebounds,3.5
Paolo Banchero,ORL,Rebs+Asts,17.5
Paolo Banchero,ORL,Pts+Asts,34.5
Paolo Banchero,ORL,Assists,6.5
Franz Wagner,ORL,3-PT Made,0.5
Deni Avdija,POR,Rebounds,6.5
Paolo Banchero,ORL,Points,19.5
Paolo Banchero,ORL,Pts+Rebs,29.5
Kentavious Caldwell-Pope,ORL,Pts+Rebs,19.5
Toumani Camara,POR,3-PT Made,1.5
Deni Avdija,POR,Rebounds,11.5
Franz Wagner,ORL,Points,14.5
Deni Avdija,POR,Steals,0.5
Deandre Ayton,POR,Blocked Shots,1.5
Anfernee Simons,POR,Points,24.5
Anfernee Simons,POR,Rebounds,4.5
Deni Avdija,POR,Points,19.5
Deni Avdija,POR,Assists,4.5
Kentavious Caldwell-Pope,ORL,Blocked Shots,1.5
Kentavious Caldwell-Pope,ORL,Pts+Rebs+Asts,19.5
Deni Avdija,POR,Rebounds,9.5
Franz Wagner,ORL,Blocked Shots,0.5
Anfernee Simons,POR,3-PT Made,3.5
Kentavious Caldwell-Pope,ORL,3-PT Made,3.5
Toumani Camara,POR,Points,14.5
Deandre Ayton,POR,Points,11.5
Deni Avdija,POR,Pts+Asts,24.5
Cole Anthony,ORL,Rebounds,7.5
Anfernee Simons,POR,Blocked Shots,0.5
Kentavious Caldwell-Pope,ORL,Rebounds,1.5
Paolo Banchero,ORL,Rebounds,6.5
Paolo Banchero,ORL,Pts+Rebs+Asts,49.5
Cole Anthony,ORL,Assists,5.5
Kentavious Caldwell-Pope,ORL,Assists,3.5
Cole Anthony,ORL,3-PT Made,0.5
Paolo Banchero,ORL,Pts+Asts,24.5
Deandre Ayton,POR,Points,9.5
Anfernee Simons,POR,3-PT Made,4.5
Paolo Banchero,ORL,Pts+Rebs,44.5
Kentavious Caldwell-Pope,ORL,Rebounds,3.5
Cole Anthony,ORL,Assists,6.5
Wendell Carter Jr.,ORL,Assists,3.5
Deandre Ayton,POR,Assists,2.5
Franz Wagner,ORL,Points,24.5
Cole Anthony,ORL,Rebounds,3.5
Franz Wagner,ORL,Pts+Rebs+Asts,24.5
Kentavious Caldwell-Pope,ORL,Turnovers,0.5
Toumani Camara,POR,Pts+Rebs+Asts,14.5
Deandre Ayton,POR,Points,18.5
Cole Anthony,ORL,Rebounds,6.5
Franz Wagner,ORL,Assists,2.5
Deni Avdija,POR,Rebounds,5.5
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,29.5
Kentavious Caldwell-Pope,ORL,Pts+Asts,19.5
Anfernee Simons,POR,Points,14.5
Wendell Carter Jr.,ORL,Rebs+Asts,17.5
Wendell Carter Jr.,ORL,Rebounds,13.5
Paolo Banchero,ORL,3-PT Made,2.5
Deni Avdija,POR,Pts+Rebs+Asts,34.5
Paolo Banchero,ORL,Rebounds,11.5
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,34.5
Deandre Ayton,POR,Points,14.5
Toumani Camara,POR,Assists,2.5
Wendell Carter Jr.,ORL,Steals,0.5
Deni Avdija,POR,Assists,2.5
Anfernee Simons,POR,Assists,6.5
Wendell Carter Jr.,ORL,Rebs+Asts,11.5
Wendell Carter Jr.,ORL,Pts+Rebs,29.5
Wendell Carter Jr.,ORL,Pts+Rebs,19.5
Wendell Carter Jr.,ORL,Blocked Shots,1.5
Toumani Camara,POR,Pts+Rebs+Asts,19.5
Wendell Carter Jr.,ORL,Pts+Asts,19.5
Deni Avdija,POR,Blocked Shots,1.5
Wendell Carter Jr.,ORL,Points,19.5
Deni Avdija,POR,Points,20.5
Wendell Carter Jr.,ORL,Points,9.5
Deni Avdija,POR,Assists,5.5
Wendell Carter Jr.,ORL,Pts+Asts,14.5
Deni Avdija,POR,Pts+Asts,14.5
Deni Avdija,POR,Pts+Rebs,29.5
Bruce Brown,TOR,Rebs+Asts,5.0
Bruce Brown,TOR,Pts+Rebs+Asts,14.5
Bruce Brown,TOR,FG Made,3.5
Bruce Brown,TOR,Points,9.5
Bruce Brown,TOR,Assists,1.5
Bruce Brown,TOR,Pts+Rebs,12.5
Bruce Brown,TOR,Steals,0.5
De'Andre Hunter,ATL,Free Throws Made,4.0
De'Andre Hunter,ATL,Points,18.5
De'Andre Hunter,ATL,3-PT Attempted,6.5
De'Andre Hunter,ATL,Pts+Asts,19.5
De'Andre Hunter,ATL,Pts+Rebs,23.0
De'Andre Hunter,ATL,Pts+Rebs+Asts,24.5
De'Andre Hunter,ATL,Rebounds,4.0
De'Andre Hunter,ATL,FG Attempted,14.0
Davion Mitchell,TOR,Rebs+Asts,6.5
Davion Mitchell,TOR,Pts+Rebs,8.5
Davion Mitchell,TOR,FG Made,2.5
Davion Mitchell,TOR,Pts+Rebs+Asts,13.0
Davion Mitchell,TOR,Points,6.5
Davion Mitchell,TOR,Pts+Asts,11.5
Dyson Daniels,ATL,FG Attempted,12.5
Dyson Daniels,ATL,Points,13.5
Dyson Daniels,ATL,Pts+Rebs+Asts,23.0
Dyson Daniels,ATL,Pts+Asts,16.5
Dyson Daniels,ATL,Assists,3.5
Dyson Daniels,ATL,Rebs+Asts,9.0
Dyson Daniels,ATL,Pts+Rebs,19.0
Dyson Daniels,ATL,FG Made,6.0
Gradey Dick,TOR,Pts+Rebs+Asts,18.5
Gradey Dick,TOR,Rebs+Asts,4.5
Gradey Dick,TOR,FG Made,5.0
Gradey Dick,TOR,Pts+Asts,15.5
Gradey Dick,TOR,Pts+Rebs,17.5
Gradey Dick,TOR,3-PT Attempted,6.0
Gradey Dick,TOR,Points,14.5
Gradey Dick,TOR,Assists,1.5
Gradey Dick,TOR,Turnovers,1.5
Jalen Johnson,ATL,FG Attempted,16.5
Jalen Johnson,ATL,Rebs+Asts,14.5
Jalen Johnson,ATL,Dunks,1.5
Jalen Johnson,ATL,Assists,4.0
Jalen Johnson,ATL,Pts+Asts,24.5
Jalen Johnson,ATL,Pts+Rebs+Asts,34.5
Jalen Johnson,ATL,Pts+Rebs,30.5
Jalen Johnson,ATL,Points,19.5
Jakob Poeltl,TOR,Rebounds,10.0
Jakob Poeltl,TOR,Defensive Rebounds,6.5
Jakob Poeltl,TOR,Turnovers,1.5
Jakob Poeltl,TOR,Points,13.5
Jakob Poeltl,TOR,Pts+Asts,16.5
Jakob Poeltl,TOR,FG Made,6.0
Jakob Poeltl,TOR,Rebs+Asts,12.5
Jakob Poeltl,TOR,Pts+Rebs+Asts,26.0
Jakob Poeltl,TOR,Pts+Rebs,23.5
Jakob Poeltl,TOR,Offensive Rebounds,3.5
Jakob Poeltl,TOR,Blks+Stls,2.5
Onyeka Okongwu,ATL,Dunks,1.5
Onyeka Okongwu,ATL,FG Made,5.5
Onyeka Okongwu,ATL,Pts+Asts,15.5
Onyeka Okongwu,ATL,Offensive Rebounds,3.5
Onyeka Okongwu,ATL,Pts+Rebs,23.0
Onyeka Okongwu,ATL,Points,14.0
Onyeka Okongwu,ATL,Defensive Rebounds,5.5
Onyeka Okongwu,ATL,Pts+Rebs+Asts,25.5
Jamal Shead,TOR,Pts+Rebs+Asts,10.5
Jamal Shead,TOR,Points,5.5
Trae Young,ATL,Rebs+Asts,14.0
Trae Young,ATL,FG Attempted,19.5
Trae Young,ATL,Points,26.5
Trae Young,ATL,Pts+Rebs+Asts,40.5
Trae Young,ATL,Pts+Asts,37.0
Trae Young,ATL,Blks+Stls,1.5
Trae Young,ATL,Pts+Rebs,29.5
Trae Young,ATL,3-PT Attempted,9.5
Trae Young,ATL,Assists,10.5
RJ Barrett,TOR,Pts+Asts,27.0
RJ Barrett,TOR,FG Made,8.0
RJ Barrett,TOR,Free Throws Made,4.0
RJ Barrett,TOR,Pts+Rebs,28.0
RJ Barrett,TOR,Pts+Rebs+Asts,33.5
RJ Barrett,TOR,Assists,5.0
RJ Barrett,TOR,FG Attempted,16.5
RJ Barrett,TOR,Rebounds,6.0
RJ Barrett,TOR,Points,21.5
RJ Barrett,TOR,Rebs+Asts,11.0
Scottie Barnes,TOR,Assists,7.0
Scottie Barnes,TOR,Steals,1.5
Scottie Barnes,TOR,Rebounds,7.5
Scottie Barnes,TOR,Dunks,0.5
Scottie Barnes,TOR,Defensive Rebounds,5.5
Scottie Barnes,TOR,Pts+Rebs,28.5
Scottie Barnes,TOR,Pts+Asts,27.5
Scottie Barnes,TOR,FG Attempted,17.0
Scottie Barnes,TOR,Points,20.5
Scottie Barnes,TOR,Pts+Rebs+Asts,34.5
Scottie Barnes,TOR,FG Made,7.5
Scottie Barnes,TOR,Rebs+Asts,14.5
Scottie Barnes,TOR,Free Throws Made,3.0
Jalen Johnson,ATL,Assists,7.5
Trae Young,ATL,Pts+Asts,44.5
Jamal Shead,TOR,Steals,1.5
Jamal Shead,TOR,Blocked Shots,0.5
Onyeka Okongwu,ATL,Assists,3.5
Jakob Poeltl,TOR,Blocked Shots,2.5
Gradey Dick,TOR,Pts+Rebs,19.5
RJ Barrett,TOR,Pts+Asts,34.5
De'Andre Hunter,ATL,3-PT Made,4.5
Davion Mitchell,TOR,Rebs+Asts,9.5
Gradey Dick,TOR,Points,19.5
Jakob Poeltl,TOR,Points,19.5
RJ Barrett,TOR,Pts+Asts,24.5
RJ Barrett,TOR,Assists,7.5
Jakob Poeltl,TOR,Rebounds,13.5
Scottie Barnes,TOR,Pts+Rebs,34.5
Jamal Shead,TOR,Assists,4.5
RJ Barrett,TOR,Pts+Rebs,34.5
Jakob Poeltl,TOR,Points,11.5
Jakob Poeltl,TOR,Pts+Asts,19.5
Jakob Poeltl,TOR,Pts+Rebs+Asts,34.5
Davion Mitchell,TOR,Pts+Asts,14.5
RJ Barrett,TOR,Pts+Rebs,24.5
Jakob Poeltl,TOR,Steals,1.5
Jakob Poeltl,TOR,Steals,2.5
Gradey Dick,TOR,3-PT Made,3.5
Gradey Dick,TOR,Blocked Shots,0.5
Gradey Dick,TOR,Pts+Rebs,24.5
Gradey Dick,TOR,Steals,1.5
Davion Mitchell,TOR,Assists,6.5
Davion Mitchell,TOR,Blocked Shots,0.5
Davion Mitchell,TOR,Pts+Rebs,14.5
Davion Mitchell,TOR,Steals,0.5
Bruce Brown,TOR,Blocked Shots,0.5
Bruce Brown,TOR,Pts+Asts,14.5
Bruce Brown,TOR,Rebounds,2.5
Bruce Brown,TOR,Steals,1.5
Gradey Dick,TOR,3-PT Made,1.5
Jamal Shead,TOR,Pts+Rebs,9.5
Scottie Barnes,TOR,3-PT Made,0.5
Gradey Dick,TOR,Pts+Rebs+Asts,14.5
Davion Mitchell,TOR,Pts+Rebs+Asts,9.5
Scottie Barnes,TOR,Pts+Asts,24.5
RJ Barrett,TOR,Pts+Rebs+Asts,39.5
Bruce Brown,TOR,Pts+Rebs+Asts,19.5
Davion Mitchell,TOR,Points,4.5
RJ Barrett,TOR,Pts+Asts,29.5
RJ Barrett,TOR,Assists,3.5
Jakob Poeltl,TOR,Rebounds,12.5
Jakob Poeltl,TOR,Points,9.5
Davion Mitchell,TOR,3-PT Made,0.5
Scottie Barnes,TOR,Rebounds,9.5
Bruce Brown,TOR,Rebounds,5.5
RJ Barrett,TOR,Blocked Shots,0.5
Jakob Poeltl,TOR,Rebs+Asts,17.5
De'Andre Hunter,ATL,Rebounds,6.5
De'Andre Hunter,ATL,Rebounds,5.5
