Player,Team,Stat,Line
Alperen Sengun,HOU,Points,24.5
Alperen Sengun,HOU,Pts+Rebs+Asts,44.5
Alperen Sengun,HOU,Turnovers,2.5
Alperen Sengun,HOU,Assists,3.5
Alperen Sengun,HOU,Assists,7.5
Alperen Sengun,HOU,Rebs+Asts,15.5
Alperen Sengun,HOU,Rebounds,9.5
Alperen Sengun,HOU,Points,19.5
Alperen Sengun,HOU,Pts+Rebs+Asts,34.5
Alperen Sengun,HOU,Pts+Asts,24.5
Alperen Sengun,HOU,Pts+Rebs,31.5
Alperen Sengun,HOU,Rebounds,12.5
Alperen Sengun,HOU,Rebounds,10.5
Alperen Sengun,HOU,Pts+Rebs,29.5
Kyrie Irving,DAL,Points,24.5
Kyrie Irving,DAL,Pts+Rebs,29.5
Kyrie Irving,DAL,Rebounds,4.5
Kyrie Irving,DAL,Rebs+Asts,9.5
Kyrie Irving,DAL,Pts+Asts,30.5
Kyrie Irving,DAL,Pts+Rebs+Asts,34.5
Malik Beasley,DET,Pts+Rebs,19.5
Malik Beasley,DET,Points,9.5
Malik Beasley,DET,Pts+Rebs+Asts,17.5
Malik Beasley,DET,Assists,2.5
Malik Beasley,DET,Turnovers,1.5
Malik Beasley,DET,Blocked Shots,0.5
Malik Beasley,DET,3-PT Made,4.5
Malik Beasley,DET,Rebounds,3.5
Malik Beasley,DET,3-PT Made,2.5
Malik Beasley,DET,Pts+Rebs,24.5
Malik Beasley,DET,3-PT Made,5.5
Malik Beasley,DET,Rebs+Asts,3.5
Malik Beasley,DET,Points,19.5
Malik Beasley,DET,Points,20.5
Malik Beasley,DET,Pts+Asts,19.5
Malik Beasley,DET,Pts+Asts,15.5
Malik Beasley,DET,Pts+Rebs+Asts,24.5
Malik Beasley,DET,Pts+Rebs+Asts,14.5
Malik Beasley,DET,Pts+Rebs,16.5
Malik Beasley,DET,Pts+Rebs,14.5
Malik Beasley,DET,Points,13.5
Mark Williams,CHA,Pts+Rebs+Asts,29.5
Mark Williams,CHA,Pts+Asts,17.5
Mark Williams,CHA,Pts+Rebs,28.5
Mark Williams,CHA,Points,15.5
Amen Thompson,HOU,Points,14.5
Amen Thompson,HOU,Rebounds,7.5
Amen Thompson,HOU,Pts+Rebs,23.5
Amen Thompson,HOU,Pts+Rebs+Asts,27.5
Amen Thompson,HOU,Rebs+Asts,12.5
Amen Thompson,HOU,Points,19.5
Amen Thompson,HOU,Rebounds,11.5
Amen Thompson,HOU,Assists,5.5
Amen Thompson,HOU,Rebounds,8.5
Naji Marshall,DAL,Points,11.5
Naji Marshall,DAL,Pts+Rebs,16.5
Naji Marshall,DAL,Pts+Rebs+Asts,19.5
Naji Marshall,DAL,Rebs+Asts,7.5
Naji Marshall,DAL,Pts+Asts,14.5
Tim Hardaway Jr.,DET,Pts+Rebs+Asts,14.5
Tim Hardaway Jr.,DET,Pts+Rebs,14.5
Tim Hardaway Jr.,DET,Blocked Shots,0.5
Tim Hardaway Jr.,DET,Assists,2.5
Tim Hardaway Jr.,DET,Pts+Asts,19.5
Tim Hardaway Jr.,DET,Points,14.5
Tim Hardaway Jr.,DET,Points,17.5
Tim Hardaway Jr.,DET,Pts+Rebs+Asts,15.5
Tim Hardaway Jr.,DET,Steals,0.5
Tim Hardaway Jr.,DET,Points,7.5
Tim Hardaway Jr.,DET,Rebounds,2.5
Tim Hardaway Jr.,DET,Assists,1.5
Tim Hardaway Jr.,DET,3-PT Made,3.5
Tim Hardaway Jr.,DET,Pts+Asts,13.5
Tim Hardaway Jr.,DET,3-PT Made,1.5
Tim Hardaway Jr.,DET,Rebounds,3.5
Tim Hardaway Jr.,DET,Points,9.5
Tim Hardaway Jr.,DET,Turnovers,0.5
Tim Hardaway Jr.,DET,Pts+Rebs,19.5
Tim Hardaway Jr.,DET,Points,12.0
Tim Hardaway Jr.,DET,Pts+Rebs+Asts,19.5
Tim Hardaway Jr.,DET,Pts+Asts,9.5
Miles Bridges,CHA,Pts+Asts,22.5
Miles Bridges,CHA,Pts+Rebs+Asts,30.5
Miles Bridges,CHA,Pts+Rebs,26.5
Miles Bridges,CHA,Rebs+Asts,11.5
Miles Bridges,CHA,Points,18.5
Dillon Brooks,HOU,Pts+Rebs,14.5
Dillon Brooks,HOU,Rebounds,3.5
Dillon Brooks,HOU,Steals,1.5
Dillon Brooks,HOU,3-PT Made,1.5
Dillon Brooks,HOU,Points,8.5
Dillon Brooks,HOU,Points,9.5
Dillon Brooks,HOU,Points,19.5
Dillon Brooks,HOU,Pts+Rebs,24.5
Dillon Brooks,HOU,Turnovers,0.5
Dillon Brooks,HOU,Pts+Asts,19.5
Dillon Brooks,HOU,Rebs+Asts,5.5
Dillon Brooks,HOU,Assists,3.5
Dillon Brooks,HOU,Rebounds,5.5
Dillon Brooks,HOU,3-PT Made,3.5
Dillon Brooks,HOU,Pts+Rebs+Asts,24.5
Dillon Brooks,HOU,Assists,2.5
Dillon Brooks,HOU,Blocked Shots,0.5
Dillon Brooks,HOU,Points,13.5
Dillon Brooks,HOU,Rebounds,2.5
Dillon Brooks,HOU,Rebounds,4.5
Dillon Brooks,HOU,Pts+Rebs+Asts,18.5
Dillon Brooks,HOU,Pts+Asts,15.0
Dillon Brooks,HOU,Pts+Rebs,17.5
P.J. Washington,DAL,Points,14.5
P.J. Washington,DAL,3-PT Made,1.5
P.J. Washington,DAL,Pts+Rebs+Asts,24.5
P.J. Washington,DAL,Pts+Asts,16.5
P.J. Washington,DAL,Pts+Rebs,22.5
Jalen Duren,DET,Pts+Rebs,24.5
Jalen Duren,DET,Rebounds,13.5
Jalen Duren,DET,Pts+Asts,14.5
Jalen Duren,DET,Rebounds,12.5
Jalen Duren,DET,Rebounds,9.5
Jalen Duren,DET,Pts+Asts,9.5
Jalen Duren,DET,Blocked Shots,1.5
Jalen Duren,DET,Points,13.5
Jalen Duren,DET,Pts+Rebs,14.5
Jalen Duren,DET,Pts+Rebs+Asts,24.5
Jalen Duren,DET,Rebounds,7.5
Jalen Duren,DET,Rebounds,6.5
Jalen Duren,DET,Pts+Asts,10.5
Jalen Duren,DET,Rebounds,11.5
Jalen Duren,DET,Assists,2.5
Jalen Duren,DET,Points,5.5
Jalen Duren,DET,Rebs+Asts,11.5
Jalen Duren,DET,Pts+Rebs+Asts,20.5
Jalen Duren,DET,Pts+Rebs,18.5
Jalen Duren,DET,Steals,0.5
Jalen Duren,DET,Assists,3.5
Jalen Duren,DET,Points,8.5
Fred VanVleet,HOU,Points,19.5
Fred VanVleet,HOU,Points,8.5
Fred VanVleet,HOU,Points,9.5
Fred VanVleet,HOU,Rebounds,2.5
Fred VanVleet,HOU,3-PT Made,1.5
Fred VanVleet,HOU,Pts+Asts,20.5
Fred VanVleet,HOU,Rebounds,4.5
Fred VanVleet,HOU,Assists,9.5
Fred VanVleet,HOU,Rebs+Asts,10.5
Fred VanVleet,HOU,Pts+Rebs,16.5
Fred VanVleet,HOU,Pts+Rebs+Asts,19.5
Fred VanVleet,HOU,Pts+Rebs+Asts,29.5
Fred VanVleet,HOU,Points,13.5
Fred VanVleet,HOU,Pts+Rebs,14.5
Fred VanVleet,HOU,Pts+Rebs+Asts,24.0
Fred VanVleet,HOU,Pts+Asts,24.5
Fred VanVleet,HOU,Points,18.5
Fred VanVleet,HOU,Assists,5.5
Fred VanVleet,HOU,3-PT Made,3.5
Fred VanVleet,HOU,Pts+Rebs,19.5
Fred VanVleet,HOU,Rebounds,5.5
Fred VanVleet,HOU,Pts+Rebs,24.5
Spencer Dinwiddie,DAL,Pts+Rebs+Asts,24.5
Spencer Dinwiddie,DAL,Rebounds,3.5
Spencer Dinwiddie,DAL,Points,15.5
Spencer Dinwiddie,DAL,Pts+Asts,20.5
Spencer Dinwiddie,DAL,Pts+Rebs,19.5
Ausar Thompson,DET,Steals,0.5
Ausar Thompson,DET,Points,12.5
Ausar Thompson,DET,Rebounds,7.5
Ausar Thompson,DET,Rebounds,4.5
Ausar Thompson,DET,Pts+Rebs,12.5
Ausar Thompson,DET,Rebounds,3.5
Ausar Thompson,DET,Pts+Rebs+Asts,14.5
Ausar Thompson,DET,Points,9.5
Ausar Thompson,DET,Rebs+Asts,6.5
Ausar Thompson,DET,Pts+Asts,10.0
Ausar Thompson,DET,Points,8.5
Ausar Thompson,DET,Rebounds,5.5
Ausar Thompson,DET,Blocked Shots,0.5
Ausar Thompson,DET,Points,4.5
Isaiah Stewart,DET,Steals,0.5
Isaiah Stewart,DET,Blks+Stls,1.5
Isaiah Stewart,DET,Rebs+Asts,6.5
Isaiah Stewart,DET,3-PT Made,0.5
Isaiah Stewart,DET,Assists,1.5
Isaiah Stewart,DET,Pts+Rebs,10.5
Isaiah Stewart,DET,Points,9.5
Isaiah Stewart,DET,Pts+Rebs+Asts,12.5
Isaiah Stewart,DET,Points,5.5
Isaiah Stewart,DET,Blocked Shots,1.5
Isaiah Stewart,DET,Points,2.5
Bogdan Bogdanovic,ATL,Pts+Asts,11.5
Bogdan Bogdanovic,ATL,Pts+Rebs,12.5
Bogdan Bogdanovic,ATL,Steals,0.5
Bogdan Bogdanovic,ATL,Points,9.5
Bogdan Bogdanovic,ATL,Pts+Rebs+Asts,14.5
Jalen Brunson,NYK,Pts+Rebs,31.5
Jalen Brunson,NYK,Points,28.5
Jalen Brunson,NYK,Pts+Asts,36.5
Jalen Brunson,NYK,Rebounds,3.5
Jalen Brunson,NYK,Pts+Rebs+Asts,39.5
Clint Capela,ATL,Pts+Rebs,16.5
Clint Capela,ATL,Rebs+Asts,9.5
Clint Capela,ATL,Pts+Asts,8.5
Clint Capela,ATL,Rebounds,8.5
Clint Capela,ATL,Pts+Rebs+Asts,17.5
Josh Hart,NYK,Pts+Rebs,25.5
Josh Hart,NYK,Pts+Asts,20.5
Josh Hart,NYK,Rebs+Asts,17.0
Josh Hart,NYK,Assists,5.5
Josh Hart,NYK,Pts+Rebs+Asts,31.5
Josh Hart,NYK,Rebounds,11.5
Josh Hart,NYK,Points,14.5
De'Andre Hunter,ATL,Turnovers,1.5
De'Andre Hunter,ATL,Rebs+Asts,4.5
De'Andre Hunter,ATL,Pts+Rebs+Asts,20.5
De'Andre Hunter,ATL,Points,15.5
De'Andre Hunter,ATL,Steals,0.5
De'Andre Hunter,ATL,Pts+Asts,16.5
De'Andre Hunter,ATL,Pts+Rebs,19.5
De'Andre Hunter,ATL,Rebounds,3.5
Karl-Anthony Towns,NYK,Points,25.5
Karl-Anthony Towns,NYK,Rebs+Asts,18.5
Karl-Anthony Towns,NYK,Pts+Asts,28.5
Karl-Anthony Towns,NYK,Pts+Rebs,40.5
Karl-Anthony Towns,NYK,Pts+Rebs+Asts,43.5
Dyson Daniels,ATL,Pts+Asts,15.5
Dyson Daniels,ATL,Pts+Rebs+Asts,20.5
Dyson Daniels,ATL,Blocked Shots,0.5
Dyson Daniels,ATL,Pts+Rebs,16.5
Dyson Daniels,ATL,Points,11.5
Dyson Daniels,ATL,Assists,3.5
Dyson Daniels,ATL,Blks+Stls,2.5
Dyson Daniels,ATL,Rebounds,4.5
Dyson Daniels,ATL,Rebs+Asts,8.0
Mikal Bridges,NYK,Pts+Rebs,22.5
Mikal Bridges,NYK,Points,18.5
Mikal Bridges,NYK,Turnovers,1.5
Mikal Bridges,NYK,Pts+Rebs+Asts,24.5
Mikal Bridges,NYK,Pts+Asts,21.5
Mikal Bridges,NYK,Blks+Stls,1.5
Mikal Bridges,NYK,3-PT Made,2.5
Jalen Johnson,ATL,Rebs+Asts,13.5
Jalen Johnson,ATL,Turnovers,2.5
Jalen Johnson,ATL,Pts+Asts,21.5
Jalen Johnson,ATL,Rebounds,9.5
Jalen Johnson,ATL,Points,17.5
Jalen Johnson,ATL,Pts+Rebs,27.5
Jalen Johnson,ATL,Pts+Rebs+Asts,30.5
OG Anunoby,NYK,Pts+Asts,17.5
OG Anunoby,NYK,Pts+Rebs+Asts,22.5
OG Anunoby,NYK,Turnovers,1.5
OG Anunoby,NYK,Pts+Rebs,20.5
OG Anunoby,NYK,Points,15.5
Onyeka Okongwu,ATL,Pts+Rebs,19.5
Onyeka Okongwu,ATL,Rebounds,8.5
Onyeka Okongwu,ATL,Pts+Asts,11.5
Onyeka Okongwu,ATL,Blks+Stls,1.5
Onyeka Okongwu,ATL,Pts+Rebs+Asts,20.5
Onyeka Okongwu,ATL,Points,10.5
Onyeka Okongwu,ATL,Rebs+Asts,10.5
Trae Young,ATL,Pts+Asts,34.5
Trae Young,ATL,Points,23.5
Trae Young,ATL,Pts+Rebs,26.5
Trae Young,ATL,Pts+Rebs+Asts,37.5
Vit Krejci,ATL,Pts+Rebs,9.5
Vit Krejci,ATL,Pts+Rebs+Asts,13.5
Vit Krejci,ATL,Pts+Asts,10.5
Vit Krejci,ATL,Points,7.5
Vit Krejci,ATL,Steals,0.5
Cody Williams,UTA,Pts+Rebs,8.5
Cody Williams,UTA,Rebounds,2.5
Cody Williams,UTA,Pts+Asts,7.5
Cody Williams,UTA,Pts+Rebs+Asts,10.5
CJ McCollum,NOP,Pts+Rebs+Asts,30.5
CJ McCollum,NOP,Pts+Asts,26.5
CJ McCollum,NOP,Blks+Stls,1.5
CJ McCollum,NOP,Points,22.5
CJ McCollum,NOP,Pts+Rebs,26.5
Dejounte Murray,NOP,Pts+Rebs,24.5
Dejounte Murray,NOP,Pts+Asts,25.5
Dejounte Murray,NOP,Turnovers,2.5
Dejounte Murray,NOP,Points,17.5
Dejounte Murray,NOP,Pts+Rebs+Asts,32.5
Keyonte George,UTA,Points,22.5
Keyonte George,UTA,Rebounds,3.5
Keyonte George,UTA,Pts+Rebs+Asts,32.5
Keyonte George,UTA,Pts+Rebs,26.5
Keyonte George,UTA,Pts+Asts,28.5
Trey Murphy III,NOP,Rebs+Asts,9.5
Trey Murphy III,NOP,Pts+Rebs,27.5
Trey Murphy III,NOP,Points,21.5
Trey Murphy III,NOP,Pts+Asts,25.5
Trey Murphy III,NOP,Pts+Rebs+Asts,31.5
Walker Kessler,UTA,Points,12.5
Walker Kessler,UTA,Pts+Rebs,24.5
Walker Kessler,UTA,Pts+Rebs+Asts,25.5
Walker Kessler,UTA,Rebounds,11.5
Walker Kessler,UTA,Rebs+Asts,13.5
Walker Kessler,UTA,Pts+Asts,13.5
Yves Missi,NOP,Pts+Rebs,18.5
Yves Missi,NOP,Rebounds,9.5
Yves Missi,NOP,Pts+Asts,10.5
Yves Missi,NOP,Assists,1.5
Yves Missi,NOP,Points,9.5
Yves Missi,NOP,Pts+Rebs+Asts,20.5
Zion Williamson,NOP,Pts+Rebs,30.5
Zion Williamson,NOP,Pts+Rebs+Asts,35.5
Zion Williamson,NOP,Rebounds,7.5
Zion Williamson,NOP,Pts+Asts,28.5
Zion Williamson,NOP,Points,23.5
