Player,Team,Stat,Line
Devin Booker,PHX,Pts+Rebs+Asts,35.5
Devin Booker,PHX,Free Throws Made,5.5
Devin Booker,PHX,Blks+Stls,1.5
Devin Booker,PHX,Pts+Rebs,29.5
Kevin Durant,PHX,Rebs+Asts,11.0
Kevin Durant,PHX,3-PT Attempted,5.5
Kevin Durant,PHX,Rebounds,6.5
Kevin Durant,PHX,FG Made,9.5
Kevin Durant,PHX,Pts+Rebs,33.5
Kevin Durant,PHX,Free Throws Made,5.0
Kevin Durant,PHX,Points,26.5
Kevin Durant,PHX,Dunks,0.5
Kevin Durant,PHX,FG Attempted,18.5
Kevin Durant,PHX,Pts+Rebs+Asts,37.0
Kevin Durant,PHX,Pts+Asts,30.0
Nicolas Claxton,BKN,Pts+Rebs+Asts,21.5
Nicolas Claxton,BKN,Assists,2.5
Nicolas Claxton,BKN,Pts+Rebs,18.5
Nicolas Claxton,BKN,Points,10.5
Nicolas Claxton,BKN,Rebounds,8.0
Nick Richards,PHX,Pts+Rebs+Asts,20.5
Nick Richards,PHX,Rebs+Asts,10.5
Nick Richards,PHX,Defensive Rebounds,6.5
Nick Richards,PHX,Points,9.0
Nick Richards,PHX,Pts+Asts,10.0
Nick Richards,PHX,Pts+Rebs,18.5
Nick Richards,PHX,Offensive Rebounds,2.5
Nick Richards,PHX,Rebounds,9.0
Keon Johnson,BKN,Points,14.5
Keon Johnson,BKN,Assists,3.5
Keon Johnson,BKN,Pts+Rebs,19.5
Ryan Dunn,PHX,Pts+Rebs+Asts,13.5
Ryan Dunn,PHX,Rebs+Asts,6.0
Ryan Dunn,PHX,Pts+Asts,9.5
Ryan Dunn,PHX,Points,8.5
Ryan Dunn,PHX,Turnovers,0.5
Ryan Dunn,PHX,Rebounds,4.5
Ryan Dunn,PHX,Pts+Rebs,13.5
Noah Clowney,BKN,Pts+Rebs,18.5
Noah Clowney,BKN,Rebounds,5.5
Noah Clowney,BKN,Points,13.5
Noah Clowney,BKN,3-PT Made,2.5
Tyus Jones,PHX,Pts+Asts,14.5
Tyus Jones,PHX,Assists,5.0
Tyus Jones,PHX,3-PT Made,1.5
Tyus Jones,PHX,Pts+Rebs,12.0
Tyus Jones,PHX,Pts+Rebs+Asts,17.5
Tyus Jones,PHX,Rebs+Asts,7.5
Tyus Jones,PHX,Rebounds,2.5
Tyus Jones,PHX,Points,9.5
Kevin Durant,PHX,Pts+Rebs+Asts,34.5
Kevin Durant,PHX,Pts+Rebs,29.5
Kevin Durant,PHX,Rebs+Asts,9.5
Ryan Dunn,PHX,Points,11.5
Bradley Beal,PHX,Pts+Asts,19.5
Bradley Beal,PHX,Pts+Asts,14.5
Ryan Dunn,PHX,Assists,0.5
Tyus Jones,PHX,Points,14.5
Ryan Dunn,PHX,Rebounds,7.5
Kevin Durant,PHX,Assists,6.5
Bradley Beal,PHX,Steals,0.5
Nick Richards,PHX,Points,13.5
Kevin Durant,PHX,Points,33.5
Devin Booker,PHX,Assists,5.5
Nick Richards,PHX,Steals,1.5
Nick Richards,PHX,Rebounds,12.5
Ryan Dunn,PHX,3-PT Made,2.5
Ryan Dunn,PHX,Points,14.5
Kevin Durant,PHX,Pts+Rebs+Asts,44.5
Tyus Jones,PHX,Points,15.5
Ryan Dunn,PHX,Pts+Rebs,9.5
Ryan Dunn,PHX,Pts+Asts,14.5
Ryan Dunn,PHX,Rebounds,6.5
Devin Booker,PHX,Pts+Rebs+Asts,44.5
Nick Richards,PHX,Pts+Rebs+Asts,14.5
Ryan Dunn,PHX,3-PT Made,0.5
Devin Booker,PHX,Pts+Asts,39.5
Kevin Durant,PHX,Rebs+Asts,13.5
Devin Booker,PHX,Rebs+Asts,9.5
Nick Richards,PHX,Assists,2.5
Devin Booker,PHX,Pts+Rebs,24.5
Ryan Dunn,PHX,Rebounds,3.5
Kevin Durant,PHX,Steals,0.5
Devin Booker,PHX,Blocked Shots,0.5
Kevin Durant,PHX,Steals,1.5
Tyus Jones,PHX,3-PT Made,2.5
Kevin Durant,PHX,Points,34.5
Tyus Jones,PHX,Points,7.5
Bradley Beal,PHX,Assists,4.5
Ryan Dunn,PHX,Steals,1.5
Bradley Beal,PHX,Points,19.5
Devin Booker,PHX,Steals,0.5
Nick Richards,PHX,Blocked Shots,0.5
Tyus Jones,PHX,Pts+Asts,19.5
Tyus Jones,PHX,Steals,1.5
Nick Richards,PHX,Blocked Shots,1.5
Tyus Jones,PHX,Rebs+Asts,9.5
Tyus Jones,PHX,Blocked Shots,0.5
Tyus Jones,PHX,Rebounds,3.5
Devin Booker,PHX,Assists,4.5
Kevin Durant,PHX,Blocked Shots,0.5
Nick Richards,PHX,Assists,0.5
Devin Booker,PHX,Assists,7.5
Tyus Jones,PHX,Assists,4.5
Kevin Durant,PHX,Points,24.5
Devin Booker,PHX,3-PT Made,1.5
Tyus Jones,PHX,Assists,7.5
Ryan Dunn,PHX,Rebounds,5.5
Nick Richards,PHX,Pts+Rebs+Asts,24.5
Kevin Durant,PHX,Assists,5.5
Nick Richards,PHX,Rebounds,11.5
Kevin Durant,PHX,Blocked Shots,2.5
Bradley Beal,PHX,Points,9.5
Kevin Durant,PHX,Assists,3.5
Bradley Beal,PHX,Rebounds,4.5
Tyus Jones,PHX,Pts+Rebs+Asts,24.5
Tyus Jones,PHX,Pts+Rebs+Asts,14.5
Nick Richards,PHX,Rebounds,6.5
Devin Booker,PHX,Rebounds,3.5
Kevin Durant,PHX,Pts+Asts,34.5
Nick Richards,PHX,Assists,1.5
Kevin Durant,PHX,Points,20.5
Ryan Dunn,PHX,Points,13.5
Bradley Beal,PHX,3-PT Made,0.5
Tyus Jones,PHX,Rebounds,1.5
Nick Richards,PHX,Turnovers,1.5
Bradley Beal,PHX,Rebounds,5.5
Kevin Durant,PHX,Rebounds,9.5
Tyus Jones,PHX,Turnovers,1.5
Tyus Jones,PHX,Points,6.5
Kevin Durant,PHX,Pts+Asts,39.5
Devin Booker,PHX,Pts+Rebs,34.5
Bradley Beal,PHX,Pts+Rebs,14.5
Ryan Dunn,PHX,Pts+Rebs,19.5
Nick Richards,PHX,Pts+Rebs,14.5
Tyus Jones,PHX,Pts+Rebs,9.5
Devin Booker,PHX,Pts+Rebs,39.5
Nick Richards,PHX,Rebs+Asts,11.5
Kevin Durant,PHX,Pts+Rebs,39.5
Kevin Durant,PHX,Rebounds,5.5
Devin Booker,PHX,Points,19.5
Kevin Durant,PHX,3-PT Made,1.5
Devin Booker,PHX,3-PT Made,3.5
Tyus Jones,PHX,Assists,6.5
Ryan Dunn,PHX,Assists,1.5
Devin Booker,PHX,Steals,1.5
Tyus Jones,PHX,Assists,3.5
Ryan Dunn,PHX,Pts+Rebs+Asts,19.5
Bradley Beal,PHX,Points,17.5
Nick Richards,PHX,Points,5.5
Ryan Dunn,PHX,3-PT Made,1.5
Bradley Beal,PHX,Rebounds,2.5
Devin Booker,PHX,Rebounds,5.5
Tyus Jones,PHX,Points,11.5
Kevin Durant,PHX,3-PT Made,2.5
Bradley Beal,PHX,Assists,2.5
Ryan Dunn,PHX,Points,5.5
Nick Richards,PHX,Points,11.5
Tyus Jones,PHX,Steals,0.5
Tyus Jones,PHX,Pts+Rebs,14.5
Devin Booker,PHX,Pts+Asts,29.5
Nick Richards,PHX,Rebounds,7.5
Bradley Beal,PHX,Pts+Rebs,19.5
Bradley Beal,PHX,Steals,1.5
Kevin Durant,PHX,Rebs+Asts,14.5
Devin Booker,PHX,Rebs+Asts,14.5
Devin Booker,PHX,Pts+Asts,34.5
Nick Richards,PHX,Points,7.5
Bradley Beal,PHX,Points,11.5
Kevin Durant,PHX,3-PT Made,3.5
Bradley Beal,PHX,3-PT Made,2.5
Tyus Jones,PHX,Assists,8.5
Nick Richards,PHX,Rebs+Asts,7.5
Bradley Beal,PHX,Pts+Rebs+Asts,29.5
Nick Richards,PHX,Pts+Asts,14.5
Ryan Dunn,PHX,Rebs+Asts,7.5
Ryan Dunn,PHX,Blocked Shots,1.5
Devin Booker,PHX,Rebs+Asts,13.5
Nick Richards,PHX,Pts+Rebs,24.5
Devin Booker,PHX,Points,32.5
Devin Booker,PHX,Assists,8.5
Devin Booker,PHX,Pts+Rebs+Asts,29.5
Devin Booker,PHX,Rebounds,6.5
Devin Booker,PHX,Steals,2.5
Kevin Durant,PHX,Rebounds,8.5
Kevin Durant,PHX,Points,29.5
Devin Booker,PHX,Pts+Rebs+Asts,39.5
Devin Booker,PHX,Points,29.5
Kevin Durant,PHX,Rebounds,7.5
Daniel Gafford,DAL,Blks+Stls,2.5
Daniel Gafford,DAL,Pts+Rebs+Asts,24.0
Daniel Gafford,DAL,Pts+Rebs,21.5
Daniel Gafford,DAL,Steals,0.5
Daniel Gafford,DAL,Pts+Asts,15.5
Daniel Gafford,DAL,Rebs+Asts,10.5
Daniel Gafford,DAL,Points,13.5
Daniel Gafford,DAL,Rebounds,8.0
Anthony Edwards,MIN,Rebounds,5.5
Anthony Edwards,MIN,Free Throws Made,5.0
Anthony Edwards,MIN,Pts+Rebs+Asts,38.0
Anthony Edwards,MIN,FG Attempted,21.0
Anthony Edwards,MIN,Offensive Rebounds,0.5
Anthony Edwards,MIN,Rebs+Asts,10.5
Anthony Edwards,MIN,Pts+Rebs,32.5
Anthony Edwards,MIN,Assists,4.5
Anthony Edwards,MIN,Pts+Asts,31.5
Anthony Edwards,MIN,3-PT Attempted,9.0
Anthony Edwards,MIN,FG Made,9.0
Anthony Edwards,MIN,Points,26.5
Klay Thompson,DAL,Turnovers,1.5
Klay Thompson,DAL,Pts+Rebs,15.5
Klay Thompson,DAL,3-PT Made,2.5
Klay Thompson,DAL,Rebs+Asts,5.5
Jaden McDaniels,MIN,Free Throws Made,0.5
Klay Thompson,DAL,Pts+Rebs+Asts,18.5
Klay Thompson,DAL,Points,12.5
Klay Thompson,DAL,Pts+Asts,14.5
Jaden McDaniels,MIN,FG Attempted,9.5
Jaden McDaniels,MIN,Pts+Asts,12.5
Julius Randle,MIN,Free Throws Made,4.0
Jaden McDaniels,MIN,Rebounds,5.5
Julius Randle,MIN,FG Attempted,14.5
Jaden McDaniels,MIN,Points,11.0
Jaden McDaniels,MIN,Pts+Rebs,16.5
Jaden McDaniels,MIN,Pts+Rebs+Asts,18.5
Julius Randle,MIN,3-PT Attempted,5.0
Julius Randle,MIN,FG Made,6.5
Jaden McDaniels,MIN,Rebs+Asts,7.0
Mike Conley,MIN,FG Made,2.5
Kyrie Irving,DAL,Points,26.5
Kyrie Irving,DAL,Blocked Shots,0.5
Kyrie Irving,DAL,Rebounds,7.5
Kyrie Irving,DAL,Pts+Rebs,31.5
Kyrie Irving,DAL,Pts+Asts,31.5
Kyrie Irving,DAL,Assists,5.0
Kyrie Irving,DAL,Rebs+Asts,9.5
Kyrie Irving,DAL,Rebounds,4.5
Julius Randle,MIN,Pts+Asts,23.5
Julius Randle,MIN,Pts+Rebs+Asts,31.5
Julius Randle,MIN,Rebs+Asts,12.5
Julius Randle,MIN,Points,19.5
Julius Randle,MIN,Pts+Rebs,26.5
Naz Reid,MIN,Free Throws Made,1.5
Julius Randle,MIN,Assists,4.5
Naz Reid,MIN,3-PT Attempted,6.0
Naz Reid,MIN,FG Made,5.0
Naz Reid,MIN,FG Attempted,12.0
Julius Randle,MIN,3-PT Made,1.5
Julius Randle,MIN,Rebounds,7.5
P.J. Washington,DAL,Rebs+Asts,10.0
P.J. Washington,DAL,Rebounds,8.0
P.J. Washington,DAL,Points,14.5
P.J. Washington,DAL,3-PT Made,1.5
P.J. Washington,DAL,Pts+Rebs,22.5
P.J. Washington,DAL,Pts+Rebs+Asts,24.5
P.J. Washington,DAL,Pts+Asts,16.5
Mike Conley,MIN,Pts+Rebs,10.5
Mike Conley,MIN,Assists,4.0
Mike Conley,MIN,Points,8.0
Rudy Gobert,MIN,Offensive Rebounds,2.5
Mike Conley,MIN,Pts+Asts,12.5
Mike Conley,MIN,Pts+Rebs+Asts,14.5
Rudy Gobert,MIN,Defensive Rebounds,7.5
Mike Conley,MIN,3-PT Made,1.5
Rudy Gobert,MIN,FG Attempted,6.5
Mike Conley,MIN,Rebs+Asts,6.0
Spencer Dinwiddie,DAL,Points,13.5
Spencer Dinwiddie,DAL,Assists,4.5
Spencer Dinwiddie,DAL,Pts+Rebs,16.5
Spencer Dinwiddie,DAL,Pts+Rebs+Asts,22.0
Spencer Dinwiddie,DAL,Pts+Asts,18.5
Spencer Dinwiddie,DAL,Rebs+Asts,8.0
Naz Reid,MIN,Rebs+Asts,7.5
Naz Reid,MIN,Pts+Rebs+Asts,22.5
Naz Reid,MIN,Assists,1.5
Naz Reid,MIN,Points,14.5
Naz Reid,MIN,Pts+Asts,16.5
Naz Reid,MIN,Pts+Rebs,20.5
Naz Reid,MIN,Rebounds,6.0
