Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Tue Jan 14 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,Box Score,,19798,2:17,American Airlines Center,
Tue Jan 14 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,Box Score,,16127,2:13,Moda Center,
Wed Jan 15 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,Box Score,OT,20088,2:34,Wells Fargo Center,
Wed Jan 15 2025,7:30p,Boston Celtics,97,Toronto Raptors,110,Box Score,,18566,2:09,Scotiabank Arena,
Wed Jan 15 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,Box Score,,17692,2:06,United Center,
Wed Jan 15 2025,8:00p,Orlando Magic,93,Milwaukee Bucks,122,Box Score,,17341,2:13,Fiserv Forum,
Wed Jan 15 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,Box Score,,16488,2:13,Smoothie King Center,
Wed Jan 15 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,Box Score,,18354,2:08,Frost Bank Center,
Wed Jan 15 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,Box Score,,19837,2:07,Ball Arena,
Wed Jan 15 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,Box Score,,18175,2:09,Delta Center,
Wed Jan 15 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,Box Score,,18978,2:34,Target Center,
Wed Jan 15 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,Box Score,,17005,2:03,Crypto.com Arena,
Wed Jan 15 2025,10:30p,Brooklyn Nets,67,Los Angeles Clippers,126,Box Score,,13091,2:17,Intuit Dome,
Thu Jan 16 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,Box Score,,16366,2:16,Little Caesars Arena,
Thu Jan 16 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,Box Score,,15792,2:19,Capital One Arena,
Thu Jan 16 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,Box Score,,18203,2:12,Paycom Center,
Thu Jan 16 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,Box Score,,16374,2:09,Moda Center,
Thu Jan 16 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,Box Score,,18227,2:21,Golden 1 Center,
Fri Jan 17 2025,7:00p,Orlando Magic,94,Boston Celtics,121,Box Score,,19156,2:23,TD Garden,
Fri Jan 17 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,Box Score,,19812,2:07,Madison Square Garden (IV),
Fri Jan 17 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,Box Score,,20598,2:11,United Center,
Fri Jan 17 2025,8:00p,Denver Nuggets,133,Miami Heat,113,Box Score,,19828,2:01,Kaseya Center,
Fri Jan 17 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,Box Score,,17341,2:17,Fiserv Forum,
Fri Jan 17 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,Box Score,,18321,2:23,Smoothie King Center,
Fri Jan 17 2025,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,Box Score,,20311,2:31,American Airlines Center,
Fri Jan 17 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,Box Score,,18354,2:19,Frost Bank Center,
Fri Jan 17 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,Box Score,,18473,2:03,Crypto.com Arena,
Sat Jan 18 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,Box Score,,20062,2:27,Little Caesars Arena,
Sat Jan 18 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,Box Score,OT,19156,2:40,TD Garden,
Sat Jan 18 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,Box Score,,17274,2:20,Gainbridge Fieldhouse,
Sat Jan 18 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,Box Score,,18064,2:21,Chase Center,
Sat Jan 18 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,Box Score,,18978,2:16,Target Center,
Sat Jan 18 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,Box Score,,17077,2:05,Moda Center,
Sun Jan 19 2025,3:00p,San Antonio Spurs,,Miami Heat,,,,,,Kaseya Center,
Sun Jan 19 2025,6:00p,Denver Nuggets,,Orlando Magic,,,,,,Kia Center,
Sun Jan 19 2025,7:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Jan 19 2025,7:00p,Brooklyn Nets,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Jan 19 2025,9:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Jan 19 2025,9:00p,Chicago Bulls,,Portland Trail Blazers,,,,,,Moda Center,
Sun Jan 19 2025,9:00p,Washington Wizards,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Jan 20 2025,12:00p,Dallas Mavericks,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Jan 20 2025,2:00p,Detroit Pistons,,Houston Rockets,,,,,,Toyota Center,
Mon Jan 20 2025,2:30p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Jan 20 2025,3:00p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Jan 20 2025,3:30p,Phoenix Suns,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Mon Jan 20 2025,5:00p,Boston Celtics,,Golden State Warriors,,,,,,Chase Center,
Mon Jan 20 2025,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Jan 20 2025,10:30p,Chicago Bulls,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Jan 21 2025,7:30p,New York Knicks,,Brooklyn Nets,,,,,,Barclays Center,
Tue Jan 21 2025,7:30p,Portland Trail Blazers,,Miami Heat,,,,,,Kaseya Center,
Tue Jan 21 2025,7:30p,Orlando Magic,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Jan 21 2025,10:00p,Philadelphia 76ers,,Denver Nuggets,,,,,,Ball Arena,
Tue Jan 21 2025,10:30p,Washington Wizards,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Jan 22 2025,7:30p,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Jan 22 2025,7:30p,Phoenix Suns,,Brooklyn Nets,,,,,,Barclays Center,
Wed Jan 22 2025,7:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Jan 22 2025,8:00p,Cleveland Cavaliers,,Houston Rockets,,,,,,Toyota Center,
Wed Jan 22 2025,8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Jan 22 2025,8:00p,Milwaukee Bucks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Jan 22 2025,8:00p,Utah Jazz,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Jan 22 2025,10:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Jan 22 2025,10:30p,Boston Celtics,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Jan 23 2025,2:00p,San Antonio Spurs,,Indiana Pacers,,,,,,AccorHotels Arena,
Thu Jan 23 2025,7:00p,Portland Trail Blazers,,Orlando Magic,,,,,,Kia Center,
Thu Jan 23 2025,7:30p,Toronto Raptors,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Jan 23 2025,7:30p,Miami Heat,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Jan 23 2025,8:00p,Dallas Mavericks,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Jan 23 2025,9:00p,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
Thu Jan 23 2025,10:00p,Chicago Bulls,,Golden State Warriors,,,,,,Chase Center,
Thu Jan 23 2025,10:00p,Boston Celtics,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Jan 23 2025,10:30p,Washington Wizards,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Jan 24 2025,7:00p,Portland Trail Blazers,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Jan 24 2025,7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Jan 24 2025,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Jan 25 2025,12:00p,Indiana Pacers,,San Antonio Spurs,,,,,,AccorHotels Arena,
Sat Jan 25 2025,3:00p,Denver Nuggets,,Minnesota Timberwolves,,,,,,Target Center,
Sat Jan 25 2025,5:30p,Boston Celtics,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Jan 25 2025,6:00p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
Sat Jan 25 2025,7:00p,New Orleans Pelicans,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Jan 25 2025,7:00p,Detroit Pistons,,Orlando Magic,,,,,,Kia Center,
Sat Jan 25 2025,7:30p,Toronto Raptors,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Jan 25 2025,7:30p,Houston Rockets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sat Jan 25 2025,7:30p,Sacramento Kings,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Jan 25 2025,8:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,United Center,
Sat Jan 25 2025,8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Jan 25 2025,8:30p,Los Angeles Lakers,,Golden State Warriors,,,,,,Chase Center,
Sat Jan 25 2025,9:00p,Washington Wizards,,Phoenix Suns,,,,,,Footprint Center,
Sat Jan 25 2025,10:30p,Milwaukee Bucks,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Jan 26 2025,6:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,Moda Center,
Mon Jan 27 2025,7:00p,Los Angeles Lakers,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Jan 27 2025,7:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Mon Jan 27 2025,7:30p,Houston Rockets,,Boston Celtics,,,,,,TD Garden,
Mon Jan 27 2025,7:30p,Sacramento Kings,,Brooklyn Nets,,,,,,Barclays Center,
Mon Jan 27 2025,7:30p,Orlando Magic,,Miami Heat,,,,,,Kaseya Center,
Mon Jan 27 2025,7:30p,Memphis Grizzlies,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Jan 27 2025,7:30p,New Orleans Pelicans,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Jan 27 2025,8:00p,Denver Nuggets,,Chicago Bulls,,,,,,United Center,
Mon Jan 27 2025,8:00p,Atlanta Hawks,,Minnesota Timberwolves,,,,,,Target Center,
Mon Jan 27 2025,8:30p,Washington Wizards,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Jan 27 2025,9:00p,Milwaukee Bucks,,Utah Jazz,,,,,,Delta Center,
Mon Jan 27 2025,9:30p,Los Angeles Clippers,,Phoenix Suns,,,,,,Footprint Center,
Tue Jan 28 2025,7:30p,Houston Rockets,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Jan 28 2025,7:30p,Los Angeles Lakers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Tue Jan 28 2025,10:00p,Utah Jazz,,Golden State Warriors,,,,,,Chase Center,
Tue Jan 28 2025,10:00p,Milwaukee Bucks,,Portland Trail Blazers,,,,,,Moda Center,
Wed Jan 29 2025,7:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Jan 29 2025,7:00p,Detroit Pistons,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Jan 29 2025,7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
Wed Jan 29 2025,7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,
Wed Jan 29 2025,7:30p,Cleveland Cavaliers,,Miami Heat,,,,,,Kaseya Center,
Wed Jan 29 2025,7:30p,Denver Nuggets,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Jan 29 2025,7:30p,Sacramento Kings,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Wed Jan 29 2025,8:00p,Dallas Mavericks,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Jan 29 2025,8:00p,Los Angeles Clippers,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Jan 29 2025,9:00p,Minnesota Timberwolves,,Phoenix Suns,,,,,,Footprint Center,
Wed Jan 29 2025,10:00p,Oklahoma City Thunder,,Golden State Warriors,,,,,,Chase Center,
Thu Jan 30 2025,7:00p,Atlanta Hawks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Thu Jan 30 2025,7:00p,Los Angeles Lakers,,Washington Wizards,,,,,,Capital One Arena,
Thu Jan 30 2025,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
Thu Jan 30 2025,9:30p,Houston Rockets,,Memphis Grizzlies,,,,,,FedEx Forum,
Thu Jan 30 2025,10:00p,Orlando Magic,,Portland Trail Blazers,,,,,,Moda Center,
Fri Jan 31 2025,7:00p,Los Angeles Clippers,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Jan 31 2025,7:00p,Dallas Mavericks,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Jan 31 2025,7:30p,Denver Nuggets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Jan 31 2025,7:30p,Chicago Bulls,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Jan 31 2025,8:00p,Boston Celtics,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Jan 31 2025,8:00p,Milwaukee Bucks,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Jan 31 2025,10:00p,Phoenix Suns,,Golden State Warriors,,,,,,Chase Center,
Sat Feb 1 2025,5:00p,Atlanta Hawks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sat Feb 1 2025,5:00p,Orlando Magic,,Utah Jazz,,,,,,Delta Center,
Sat Feb 1 2025,7:00p,Denver Nuggets,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Feb 1 2025,8:00p,Brooklyn Nets,,Houston Rockets,,,,,,Toyota Center,
Sat Feb 1 2025,8:00p,Washington Wizards,,Minnesota Timberwolves,,,,,,Target Center,
Sat Feb 1 2025,8:00p,Sacramento Kings,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Feb 1 2025,8:30p,Los Angeles Lakers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Feb 1 2025,8:30p,Miami Heat,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Feb 1 2025,10:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,Moda Center,
Sun Feb 2 2025,3:00p,Chicago Bulls,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Feb 2 2025,3:30p,Dallas Mavericks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sun Feb 2 2025,3:30p,Los Angeles Clippers,,Toronto Raptors,,,,,,Scotiabank Arena,
