Player,Team,Stat,Line
Jamal Murray,DEN,Pts+Rebs,22.5
Jamal Murray,DEN,Pts+Asts,25.5
Jamal Murray,DEN,Assists,5.5
Jamal Murray,DEN,Points,19.5
Kentavious Caldwell-Pope,ORL,Rebs+Asts,3.5
Kentavious Caldwell-Pope,ORL,Pts+Rebs,10.5
Kentavious Caldwell-Pope,ORL,Points,9.0
Kentavious Caldwell-Pope,ORL,Pts+Rebs+Asts,12.5
Kentavious Caldwell-Pope,ORL,3-PT Made,1.5
Kentavious Caldwell-Pope,ORL,Pts+Asts,10.5
Julian Strawther,DEN,Turnovers,0.5
Julian Strawther,DEN,Points,7.0
Julian Strawther,DEN,Pts+Rebs,9.5
Julian Strawther,DEN,Pts+Asts,8.5
Julian Strawther,DEN,Pts+Rebs+Asts,10.5
Paolo Banchero,ORL,FG Attempted,18.5
Paolo Banchero,ORL,FG Made,9.0
Paolo Banchero,ORL,3-PT Attempted,4.5
Paolo Banchero,ORL,Free Throws Made,6.5
Paolo Banchero,ORL,Defensive Rebounds,5.5
Paolo Banchero,ORL,Rebounds,7.0
Paolo Banchero,ORL,Pts+Rebs+Asts,39.0
Paolo Banchero,ORL,Pts+Asts,31.5
Paolo Banchero,ORL,Points,26.5
Paolo Banchero,ORL,Pts+Rebs,33.5
Paolo Banchero,ORL,Assists,5.0
Paolo Banchero,ORL,Rebs+Asts,12.0
Michael Porter Jr.,DEN,FG Attempted,11.5
Michael Porter Jr.,DEN,3-PT Attempted,5.5
Michael Porter Jr.,DEN,FG Made,5.5
Michael Porter Jr.,DEN,Points,15.5
Michael Porter Jr.,DEN,Pts+Rebs+Asts,22.0
Michael Porter Jr.,DEN,Pts+Asts,16.5
Michael Porter Jr.,DEN,Pts+Rebs,20.5
Michael Porter Jr.,DEN,Rebounds,5.5
Michael Porter Jr.,DEN,Rebs+Asts,6.5
Tristan Da Silva,ORL,FG Attempted,9.5
Tristan Da Silva,ORL,Rebounds,4.5
Tristan Da Silva,ORL,Steals,0.5
Tristan Da Silva,ORL,Pts+Rebs,14.5
Tristan Da Silva,ORL,Pts+Asts,12.5
Tristan Da Silva,ORL,Points,10.0
Tristan Da Silva,ORL,Rebs+Asts,6.5
Tristan Da Silva,ORL,Pts+Rebs+Asts,16.5
Nikola Jokic,DEN,Defensive Rebounds,9.0
Nikola Jokic,DEN,FG Attempted,18.0
Nikola Jokic,DEN,FG Made,10.0
Nikola Jokic,DEN,Free Throws Made,4.5
Nikola Jokic,DEN,Rebounds,12.0
Nikola Jokic,DEN,Turnovers,2.5
Nikola Jokic,DEN,Rebs+Asts,21.0
Nikola Jokic,DEN,Pts+Asts,35.5
Nikola Jokic,DEN,Assists,9.0
Nikola Jokic,DEN,Pts+Rebs,38.5
Nikola Jokic,DEN,Steals,1.5
Nikola Jokic,DEN,Pts+Rebs+Asts,47.5
Nikola Jokic,DEN,Points,26.5
Wendell Carter Jr.,ORL,FG Made,4.5
Wendell Carter Jr.,ORL,Blocked Shots,0.5
Wendell Carter Jr.,ORL,Pts+Rebs,20.5
Wendell Carter Jr.,ORL,Pts+Asts,14.5
Wendell Carter Jr.,ORL,Rebs+Asts,11.0
Wendell Carter Jr.,ORL,Blks+Stls,1.5
Wendell Carter Jr.,ORL,Rebounds,8.5
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,22.5
Wendell Carter Jr.,ORL,Points,11.5
Peyton Watson,DEN,FG Made,2.5
Peyton Watson,DEN,Pts+Asts,8.5
Peyton Watson,DEN,Rebounds,3.5
Peyton Watson,DEN,Pts+Rebs+Asts,11.5
Peyton Watson,DEN,Assists,1.5
Peyton Watson,DEN,Points,7.0
Peyton Watson,DEN,Pts+Rebs,10.5
Russell Westbrook,DEN,FG Attempted,10.0
Russell Westbrook,DEN,FG Made,5.0
Russell Westbrook,DEN,Points,12.5
Russell Westbrook,DEN,Assists,6.0
Russell Westbrook,DEN,Rebounds,5.0
Russell Westbrook,DEN,Rebs+Asts,11.0
Russell Westbrook,DEN,Pts+Rebs+Asts,23.5
Russell Westbrook,DEN,Pts+Rebs,18.0
Russell Westbrook,DEN,Pts+Asts,18.5
Shai Gilgeous-Alexander,OKC,Assists,6.0
Shai Gilgeous-Alexander,OKC,Rebounds,6.0
Shai Gilgeous-Alexander,OKC,3-PT Made,1.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,45.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs,38.5
Shai Gilgeous-Alexander,OKC,Points,32.5
Shai Gilgeous-Alexander,OKC,Rebs+Asts,12.0
Shai Gilgeous-Alexander,OKC,Pts+Asts,39.5
Ben Simmons,BKN,Pts+Rebs+Asts,18.5
Ben Simmons,BKN,Points,6.0
Ben Simmons,BKN,Assists,6.5
Ben Simmons,BKN,Rebounds,5.5
Ben Simmons,BKN,Pts+Rebs,12.5
Ben Simmons,BKN,Pts+Asts,13.0
Cameron Johnson,BKN,Pts+Rebs,21.0
Cameron Johnson,BKN,Rebounds,3.5
Cameron Johnson,BKN,Pts+Asts,19.5
Cameron Johnson,BKN,Pts+Rebs+Asts,23.5
Cameron Johnson,BKN,Points,17.0
D'Angelo Russell,BKN,Pts+Rebs,17.5
Keon Johnson,BKN,Pts+Asts,13.5
Keon Johnson,BKN,Pts+Rebs+Asts,17.0
Keon Johnson,BKN,Points,11.0
Nicolas Claxton,BKN,Pts+Rebs+Asts,18.0
Nicolas Claxton,BKN,Pts+Rebs,16.0
Nicolas Claxton,BKN,Pts+Asts,10.5
Nicolas Claxton,BKN,Points,8.5
Ziaire Williams,BKN,Rebounds,5.0
Ziaire Williams,BKN,Pts+Asts,12.5
Ziaire Williams,BKN,Points,10.5
Ziaire Williams,BKN,Pts+Rebs+Asts,17.5
Keon Johnson,BKN,Pts+Rebs+Asts,24.5
D'Angelo Russell,BKN,Blocked Shots,0.5
Cameron Johnson,BKN,Rebounds,5.5
Ziaire Williams,BKN,Rebounds,7.5
Keon Johnson,BKN,Blocked Shots,0.5
Cameron Johnson,BKN,Pts+Rebs+Asts,32.5
Cameron Johnson,BKN,Assists,1.5
Cameron Johnson,BKN,Steals,1.5
Ziaire Williams,BKN,Assists,0.5
Keon Johnson,BKN,Pts+Rebs+Asts,11.5
Shai Gilgeous-Alexander,OKC,Rebounds,4.5
Ben Simmons,BKN,Assists,9.5
Ben Simmons,BKN,Steals,1.5
Shai Gilgeous-Alexander,OKC,Steals,1.5
Ziaire Williams,BKN,Points,18.5
D'Angelo Russell,BKN,Pts+Rebs+Asts,32.5
Keon Johnson,BKN,Points,17.5
Keon Johnson,BKN,Steals,0.5
D'Angelo Russell,BKN,3-PT Made,3.5
Ben Simmons,BKN,Rebounds,8.5
Shai Gilgeous-Alexander,OKC,Rebounds,8.5
Cameron Johnson,BKN,Pts+Rebs+Asts,19.5
Cameron Johnson,BKN,Rebounds,2.5
Ben Simmons,BKN,Rebounds,4.5
Keon Johnson,BKN,Steals,1.5
Keon Johnson,BKN,Rebounds,2.5
D'Angelo Russell,BKN,Points,20.5
Ziaire Williams,BKN,Pts+Rebs+Asts,14.5
Cameron Johnson,BKN,Blocked Shots,0.5
Ziaire Williams,BKN,Rebounds,3.5
Shai Gilgeous-Alexander,OKC,Assists,8.5
Keon Johnson,BKN,Rebounds,5.5
Ben Simmons,BKN,Points,3.5
Shai Gilgeous-Alexander,OKC,Steals,3.5
Ben Simmons,BKN,Blocked Shots,0.5
Keon Johnson,BKN,3-PT Made,2.5
Shai Gilgeous-Alexander,OKC,Points,39.5
Ben Simmons,BKN,Assists,5.5
Shai Gilgeous-Alexander,OKC,3-PT Made,2.5
Ziaire Williams,BKN,Assists,2.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,51.5
D'Angelo Russell,BKN,Pts+Rebs+Asts,19.5
D'Angelo Russell,BKN,Assists,7.5
Ziaire Williams,BKN,3-PT Made,2.5
D'Angelo Russell,BKN,Rebounds,3.5
D'Angelo Russell,BKN,Steals,1.5
Shai Gilgeous-Alexander,OKC,Blocked Shots,0.5
Ziaire Williams,BKN,Blocked Shots,0.5
Keon Johnson,BKN,Points,6.5
Ziaire Williams,BKN,Steals,0.5
D'Angelo Russell,BKN,3-PT Made,1.5
Ziaire Williams,BKN,Pts+Rebs+Asts,25.5
Cameron Johnson,BKN,3-PT Made,3.5
Cameron Johnson,BKN,Assists,3.5
D'Angelo Russell,BKN,Assists,3.5
Keon Johnson,BKN,Assists,2.5
Ben Simmons,BKN,Pts+Rebs+Asts,14.5
Cameron Johnson,BKN,Points,12.5
Cameron Johnson,BKN,Points,25.5
Ben Simmons,BKN,Points,12.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,39.5
Shai Gilgeous-Alexander,OKC,Assists,4.5
Andre Jackson Jr.,MIL,Rebs+Asts,4.5
Andre Jackson Jr.,MIL,Pts+Rebs+Asts,8.0
Andre Jackson Jr.,MIL,Blks+Stls,0.5
Andre Jackson Jr.,MIL,Points,3.5
Andre Jackson Jr.,MIL,Pts+Rebs,7.0
Andre Jackson Jr.,MIL,Turnovers,0.5
Eric Gordon,PHI,FG Attempted,7.5
Eric Gordon,PHI,Points,9.5
Eric Gordon,PHI,Pts+Asts,12.5
Eric Gordon,PHI,Pts+Rebs+Asts,13.5
Bobby Portis,MIL,FG Attempted,10.0
Bobby Portis,MIL,FG Made,4.5
Bobby Portis,MIL,Points,11.0
Bobby Portis,MIL,Rebounds,8.0
Bobby Portis,MIL,Pts+Rebs+Asts,21.5
Bobby Portis,MIL,Pts+Rebs,19.5
Bobby Portis,MIL,Rebs+Asts,9.5
Bobby Portis,MIL,Pts+Asts,12.5
Guerschon Yabusele,PHI,Points,10.5
Guerschon Yabusele,PHI,Pts+Asts,13.0
Guerschon Yabusele,PHI,Pts+Rebs,17.5
Guerschon Yabusele,PHI,Pts+Rebs+Asts,19.5
Brook Lopez,MIL,FG Attempted,9.0
Brook Lopez,MIL,Steals,0.5
Brook Lopez,MIL,Pts+Rebs,16.5
Brook Lopez,MIL,Rebounds,5.0
Brook Lopez,MIL,Points,11.5
Brook Lopez,MIL,Pts+Asts,13.5
Brook Lopez,MIL,Blks+Stls,2.5
Brook Lopez,MIL,Rebs+Asts,6.5
Kelly Oubre Jr.,PHI,FG Made,5.0
Kelly Oubre Jr.,PHI,Offensive Rebounds,1.5
Kelly Oubre Jr.,PHI,Rebs+Asts,8.5
Kelly Oubre Jr.,PHI,Pts+Rebs,20.5
Kelly Oubre Jr.,PHI,Rebounds,6.5
Kelly Oubre Jr.,PHI,Pts+Rebs+Asts,22.5
Kelly Oubre Jr.,PHI,Points,14.0
Damian Lillard,MIL,FG Attempted,16.0
Damian Lillard,MIL,Offensive Rebounds,0.5
Damian Lillard,MIL,FG Made,7.0
Damian Lillard,MIL,3-PT Attempted,8.0
Damian Lillard,MIL,Rebounds,4.0
Damian Lillard,MIL,Pts+Rebs,28.0
Damian Lillard,MIL,Rebs+Asts,11.0
Damian Lillard,MIL,Assists,6.5
Damian Lillard,MIL,Points,24.0
Damian Lillard,MIL,Pts+Rebs+Asts,34.5
Damian Lillard,MIL,Pts+Asts,30.5
Paul George,PHI,Offensive Rebounds,0.5
Paul George,PHI,FG Attempted,18.0
Paul George,PHI,FG Made,7.5
Paul George,PHI,3-PT Attempted,7.5
Paul George,PHI,Pts+Rebs+Asts,32.5
Paul George,PHI,Assists,4.5
Paul George,PHI,Rebounds,6.5
Paul George,PHI,Points,21.0
Paul George,PHI,Pts+Rebs,27.5
Paul George,PHI,Rebs+Asts,11.0
Paul George,PHI,Pts+Asts,25.5
Giannis Antetokounmpo,MIL,FG Made,12.0
Giannis Antetokounmpo,MIL,Free Throws Made,6.0
Giannis Antetokounmpo,MIL,FG Attempted,19.5
Giannis Antetokounmpo,MIL,Defensive Rebounds,10.0
Giannis Antetokounmpo,MIL,Rebs+Asts,18.0
Giannis Antetokounmpo,MIL,Pts+Rebs,43.0
Giannis Antetokounmpo,MIL,Blks+Stls,2.5
Giannis Antetokounmpo,MIL,Points,30.5
Giannis Antetokounmpo,MIL,Pts+Rebs+Asts,48.5
Giannis Antetokounmpo,MIL,Pts+Asts,35.5
Giannis Antetokounmpo,MIL,Rebounds,12.5
Tyrese Maxey,PHI,FG Attempted,23.0
Tyrese Maxey,PHI,FG Made,10.0
Tyrese Maxey,PHI,Free Throws Made,5.5
Tyrese Maxey,PHI,3-PT Attempted,10.0
Tyrese Maxey,PHI,Rebounds,3.5
Tyrese Maxey,PHI,Rebs+Asts,10.0
Tyrese Maxey,PHI,Pts+Asts,34.5
Tyrese Maxey,PHI,Pts+Rebs,32.0
Tyrese Maxey,PHI,Pts+Rebs+Asts,38.5
Tyrese Maxey,PHI,Assists,6.0
Tyrese Maxey,PHI,Points,28.0
Khris Middleton,MIL,Offensive Rebounds,0.5
Khris Middleton,MIL,FG Attempted,9.5
Khris Middleton,MIL,Pts+Rebs+Asts,20.0
Khris Middleton,MIL,Pts+Rebs,16.0
Khris Middleton,MIL,Pts+Asts,16.5
Khris Middleton,MIL,Points,12.5
Taurean Prince,MIL,Pts+Rebs+Asts,10.5
Taurean Prince,MIL,Pts+Rebs,9.0
Taurean Prince,MIL,Points,5.5
Gary Trent Jr.,MIL,Points,8.5
Bobby Portis,MIL,Steals,1.5
Bobby Portis,MIL,Rebounds,11.5
Eric Gordon,PHI,Pts+Rebs+Asts,9.5
Andre Jackson Jr.,MIL,Assists,2.5
Eric Gordon,PHI,Points,14.5
Taurean Prince,MIL,Rebounds,5.5
Damian Lillard,MIL,Rebounds,6.5
Giannis Antetokounmpo,MIL,Steals,0.5
Giannis Antetokounmpo,MIL,Steals,1.5
Khris Middleton,MIL,3-PT Made,2.5
Taurean Prince,MIL,Pts+Rebs+Asts,16.5
Tyrese Maxey,PHI,Rebounds,2.5
Khris Middleton,MIL,Pts+Rebs+Asts,24.5
Brook Lopez,MIL,3-PT Made,2.5
Kelly Oubre Jr.,PHI,Rebounds,4.5
Guerschon Yabusele,PHI,Rebounds,4.5
Giannis Antetokounmpo,MIL,Assists,4.5
Tyrese Maxey,PHI,Pts+Rebs+Asts,50.5
Brook Lopez,MIL,Rebounds,7.5
Taurean Prince,MIL,Blocked Shots,0.5
Paul George,PHI,3-PT Made,4.5
Brook Lopez,MIL,Pts+Rebs+Asts,26.5
Kelly Oubre Jr.,PHI,Points,19.5
Paul George,PHI,Pts+Rebs+Asts,24.5
Paul George,PHI,Rebounds,8.5
Khris Middleton,MIL,Steals,1.5
Taurean Prince,MIL,Pts+Rebs+Asts,7.5
Andre Jackson Jr.,MIL,Assists,0.5
Taurean Prince,MIL,Assists,0.5
Bobby Portis,MIL,Rebounds,5.5
Guerschon Yabusele,PHI,Pts+Rebs+Asts,24.5
Brook Lopez,MIL,Points,7.5
Eric Gordon,PHI,Blocked Shots,0.5
Brook Lopez,MIL,Turnovers,1.5
Bobby Portis,MIL,Turnovers,1.5
Andre Jackson Jr.,MIL,Steals,0.5
Tyrese Maxey,PHI,3-PT Made,5.5
Taurean Prince,MIL,Points,2.5
Brook Lopez,MIL,Assists,0.5
Damian Lillard,MIL,Blocked Shots,0.5
Kelly Oubre Jr.,PHI,Rebounds,8.5
Brook Lopez,MIL,Points,17.5
Damian Lillard,MIL,Assists,5.5
Damian Lillard,MIL,Points,32.5
Brook Lopez,MIL,Blocked Shots,2.5
Bobby Portis,MIL,Pts+Rebs+Asts,19.5
Tyrese Maxey,PHI,Pts+Rebs+Asts,34.5
Guerschon Yabusele,PHI,3-PT Made,2.5
Kelly Oubre Jr.,PHI,Points,9.5
Taurean Prince,MIL,3-PT Made,2.5
Guerschon Yabusele,PHI,Assists,1.5
Eric Gordon,PHI,Assists,3.5
Damian Lillard,MIL,Assists,9.5
Giannis Antetokounmpo,MIL,Pts+Rebs+Asts,59.5
Tyrese Maxey,PHI,Rebounds,5.5
Brook Lopez,MIL,Rebounds,3.5
Taurean Prince,MIL,3-PT Made,0.5
Kelly Oubre Jr.,PHI,Pts+Rebs+Asts,19.5
Guerschon Yabusele,PHI,3-PT Made,0.5
Tyrese Maxey,PHI,Points,22.5
Kelly Oubre Jr.,PHI,3-PT Made,0.5
Damian Lillard,MIL,Pts+Rebs+Asts,29.5
Guerschon Yabusele,PHI,Assists,3.5
Bobby Portis,MIL,Assists,2.5
Bobby Portis,MIL,3-PT Made,1.5
Damian Lillard,MIL,Points,18.5
Taurean Prince,MIL,Points,9.5
Giannis Antetokounmpo,MIL,Rebounds,10.5
Eric Gordon,PHI,Points,5.5
Andre Jackson Jr.,MIL,Rebounds,2.5
Giannis Antetokounmpo,MIL,Blocked Shots,2.5
Tyrese Maxey,PHI,3-PT Made,2.5
Giannis Antetokounmpo,MIL,Pts+Rebs+Asts,44.5
Khris Middleton,MIL,Assists,5.5
Kelly Oubre Jr.,PHI,3-PT Made,2.5
Giannis Antetokounmpo,MIL,3-PT Made,0.5
Khris Middleton,MIL,Points,9.5
Giannis Antetokounmpo,MIL,Assists,8.5
Damian Lillard,MIL,Rebounds,3.5
Paul George,PHI,Assists,3.5
Paul George,PHI,Assists,6.5
Eric Gordon,PHI,Rebounds,2.5
Brook Lopez,MIL,Assists,2.5
Guerschon Yabusele,PHI,Rebounds,10.5
Giannis Antetokounmpo,MIL,Points,24.5
Andre Jackson Jr.,MIL,Points,4.5
Eric Gordon,PHI,Assists,1.5
Taurean Prince,MIL,Assists,2.5
Tyrese Maxey,PHI,Assists,4.5
Khris Middleton,MIL,Assists,2.5
Bobby Portis,MIL,3-PT Made,0.5
Bobby Portis,MIL,Points,7.5
Paul George,PHI,3-PT Made,1.5
Kelly Oubre Jr.,PHI,Steals,2.5
Brook Lopez,MIL,Pts+Rebs+Asts,14.5
Kelly Oubre Jr.,PHI,Pts+Rebs+Asts,29.5
Khris Middleton,MIL,Pts+Rebs+Asts,32.5
Kelly Oubre Jr.,PHI,Assists,2.5
Khris Middleton,MIL,3-PT Made,0.5
Eric Gordon,PHI,3-PT Made,2.5
Gary Trent Jr.,MIL,3-PT Made,2.5
Gary Trent Jr.,MIL,Points,6.5
Gary Trent Jr.,MIL,Points,16.5
Damian Lillard,MIL,3-PT Made,2.5
Damian Lillard,MIL,3-PT Made,4.5
Damian Lillard,MIL,Pts+Rebs+Asts,44.5
Andre Jackson Jr.,MIL,Pts+Rebs+Asts,14.5
Taurean Prince,MIL,Steals,1.5
Paul George,PHI,Blocked Shots,1.5
Paul George,PHI,Rebounds,4.5
Andre Jackson Jr.,MIL,Rebounds,5.5
Tyrese Maxey,PHI,Points,38.5
Damian Lillard,MIL,Steals,0.5
Khris Middleton,MIL,Rebounds,6.5
Brook Lopez,MIL,Steals,1.5
Eric Gordon,PHI,Pts+Rebs+Asts,19.5
Paul George,PHI,Points,15.5
Damian Lillard,MIL,Steals,2.5
Eric Gordon,PHI,Steals,1.5
Taurean Prince,MIL,Rebounds,2.5
Giannis Antetokounmpo,MIL,Points,39.5
Paul George,PHI,Steals,2.5
Khris Middleton,MIL,Points,20.5
Bobby Portis,MIL,Points,17.5
Khris Middleton,MIL,Rebounds,2.5
Tyrese Maxey,PHI,Blocked Shots,0.5
Bobby Portis,MIL,Blocked Shots,0.5
Paul George,PHI,Points,30.5
Eric Gordon,PHI,Steals,0.5
Tyrese Maxey,PHI,Assists,8.5
Bobby Portis,MIL,Pts+Rebs+Asts,31.5
Guerschon Yabusele,PHI,Points,15.5
Khris Middleton,MIL,Blocked Shots,0.5
Guerschon Yabusele,PHI,Points,6.5
Giannis Antetokounmpo,MIL,Rebounds,16.5
Andre Jackson Jr.,MIL,Points,7.5
Guerschon Yabusele,PHI,Turnovers,1.5
Eric Gordon,PHI,Turnovers,0.5
Andre Jackson Jr.,MIL,Blocked Shots,0.5
Alex Sarr,WAS,FG Made,4.5
Alex Sarr,WAS,Pts+Rebs+Asts,20.5
Alex Sarr,WAS,Rebs+Asts,8.5
Alex Sarr,WAS,Pts+Rebs,18.5
Alex Sarr,WAS,Points,11.5
Alex Sarr,WAS,Rebounds,7.0
Alex Sarr,WAS,Pts+Asts,13.5
Alex Sarr,WAS,Turnovers,1.5
Alex Sarr,WAS,Steals,0.5
De'Aaron Fox,SAC,FG Attempted,20.0
De'Aaron Fox,SAC,3-PT Attempted,6.5
De'Aaron Fox,SAC,Free Throws Made,4.0
De'Aaron Fox,SAC,FG Made,9.5
De'Aaron Fox,SAC,Rebounds,5.0
De'Aaron Fox,SAC,Pts+Asts,31.5
De'Aaron Fox,SAC,Pts+Rebs+Asts,36.5
De'Aaron Fox,SAC,Pts+Rebs,30.5
De'Aaron Fox,SAC,Rebs+Asts,11.0
De'Aaron Fox,SAC,Points,25.5
De'Aaron Fox,SAC,Assists,6.0
Bilal Coulibaly,WAS,FG Made,4.0
Bilal Coulibaly,WAS,Points,11.5
Bilal Coulibaly,WAS,Pts+Rebs,16.0
Bilal Coulibaly,WAS,Rebounds,4.5
Bilal Coulibaly,WAS,Assists,3.5
Bilal Coulibaly,WAS,Pts+Rebs+Asts,19.5
Bilal Coulibaly,WAS,Pts+Asts,15.0
DeMar DeRozan,SAC,FG Attempted,17.0
DeMar DeRozan,SAC,Free Throws Made,4.0
DeMar DeRozan,SAC,FG Made,8.0
DeMar DeRozan,SAC,Points,21.5
DeMar DeRozan,SAC,Rebs+Asts,7.5
DeMar DeRozan,SAC,Turnovers,1.5
DeMar DeRozan,SAC,Rebounds,3.5
DeMar DeRozan,SAC,Pts+Asts,25.5
DeMar DeRozan,SAC,Blks+Stls,1.5
DeMar DeRozan,SAC,Pts+Rebs,25.5
DeMar DeRozan,SAC,Pts+Rebs+Asts,29.5
Carlton Carrington,WAS,Pts+Asts,12.5
Carlton Carrington,WAS,Points,8.0
Carlton Carrington,WAS,Rebounds,3.5
Carlton Carrington,WAS,Pts+Rebs+Asts,16.0
Carlton Carrington,WAS,Pts+Rebs,12.0
Carlton Carrington,WAS,Rebs+Asts,7.5
Carlton Carrington,WAS,Steals,0.5
Domantas Sabonis,SAC,FG Attempted,12.0
Domantas Sabonis,SAC,Defensive Rebounds,11.5
Domantas Sabonis,SAC,Offensive Rebounds,4.5
Domantas Sabonis,SAC,Pts+Rebs,35.5
Domantas Sabonis,SAC,Rebs+Asts,23.0
Domantas Sabonis,SAC,Pts+Rebs+Asts,42.5
Domantas Sabonis,SAC,Assists,7.0
Domantas Sabonis,SAC,Rebounds,16.0
Domantas Sabonis,SAC,Points,19.0
Domantas Sabonis,SAC,Pts+Asts,25.5
Corey Kispert,WAS,Points,10.5
Corey Kispert,WAS,Pts+Rebs+Asts,15.5
Corey Kispert,WAS,Steals,0.5
Corey Kispert,WAS,Pts+Asts,12.5
Corey Kispert,WAS,Rebs+Asts,4.5
Corey Kispert,WAS,Assists,1.5
Corey Kispert,WAS,Pts+Rebs,13.5
Keegan Murray,SAC,3-PT Attempted,6.5
Keegan Murray,SAC,FG Made,4.5
Keegan Murray,SAC,Free Throws Made,0.5
Keegan Murray,SAC,Pts+Rebs,19.5
Keegan Murray,SAC,Rebounds,6.5
Keegan Murray,SAC,Pts+Asts,13.5
Keegan Murray,SAC,Pts+Rebs+Asts,20.5
Keegan Murray,SAC,Points,12.5
Jonas Valanciunas,WAS,Free Throws Made,1.5
Jonas Valanciunas,WAS,Rebounds,7.0
Jonas Valanciunas,WAS,Rebs+Asts,9.0
Jonas Valanciunas,WAS,Pts+Asts,11.5
Jonas Valanciunas,WAS,Pts+Rebs,16.5
Jonas Valanciunas,WAS,Pts+Rebs+Asts,18.5
Jonas Valanciunas,WAS,Points,9.5
Malik Monk,SAC,FG Attempted,15.0
Malik Monk,SAC,FG Made,6.5
Malik Monk,SAC,Pts+Asts,25.5
Malik Monk,SAC,Assists,6.0
Malik Monk,SAC,Pts+Rebs+Asts,29.5
Malik Monk,SAC,Points,19.5
Malik Monk,SAC,Pts+Rebs,23.0
Malik Monk,SAC,Rebs+Asts,10.0
Jordan Poole,WAS,FG Made,7.0
Jordan Poole,WAS,FG Attempted,17.0
Jordan Poole,WAS,Free Throws Made,3.5
Jordan Poole,WAS,3-PT Attempted,9.5
Jordan Poole,WAS,Pts+Asts,26.5
Jordan Poole,WAS,Points,21.5
Jordan Poole,WAS,Pts+Rebs+Asts,29.5
Jordan Poole,WAS,Pts+Rebs,24.5
Jordan Poole,WAS,3-PT Made,3.5
Jordan Poole,WAS,Rebs+Asts,7.5
Trey Lyles,SAC,FG Made,2.5
Trey Lyles,SAC,Pts+Rebs,13.0
Trey Lyles,SAC,Points,7.5
Trey Lyles,SAC,Rebounds,5.0
Trey Lyles,SAC,Pts+Rebs+Asts,14.5
Trey Lyles,SAC,Pts+Asts,8.5
Trey Lyles,SAC,Rebs+Asts,6.5
Kyle Kuzma,WAS,FG Made,6.0
Kyle Kuzma,WAS,FG Attempted,13.0
Kyle Kuzma,WAS,Rebounds,5.5
Kyle Kuzma,WAS,Points,15.5
Kyle Kuzma,WAS,Pts+Rebs+Asts,23.5
Kyle Kuzma,WAS,Pts+Asts,17.5
Kyle Kuzma,WAS,Assists,2.5
Kyle Kuzma,WAS,Pts+Rebs,20.5
Kyle Kuzma,WAS,Rebs+Asts,8.5
Kyshawn George,WAS,Points,7.5
Kyshawn George,WAS,Pts+Rebs,10.5
Domantas Sabonis,SAC,Rebounds,20.5
Jordan Poole,WAS,Assists,3.5
Jordan Poole,WAS,3-PT Made,2.5
Malik Monk,SAC,Assists,4.5
Corey Kispert,WAS,Rebounds,3.5
Kyle Kuzma,WAS,3-PT Made,0.5
Kyle Kuzma,WAS,Assists,4.5
De'Aaron Fox,SAC,3-PT Made,1.5
